SMILES,InChI,mp
CC(C)C(CC)CC,"InChI=1S/C8H18/c1-5-8(6-2)7(3)4/h7-8H,5-6H2,1-4H3",-114.95
CC(C)C1CC1,"InChI=1S/C6H12/c1-5(2)6-3-4-6/h5-6H,3-4H2,1-2H3",-112.95
CC(C)CC#CC,"InChI=1S/C7H12/c1-4-5-6-7(2)3/h7H,6H2,1-3H3",-92.95
CC(C)CCCC(C)C,"InChI=1S/C9H20/c1-8(2)6-5-7-9(3)4/h8-9H,5-7H2,1-4H3",-102.95
CC(CC)(CC)CC,"InChI=1S/C8H18/c1-5-8(4,6-2)7-3/h5-7H2,1-4H3",-90.95
CC(Cl)Cl,"InChI=1S/C2H4Cl2/c1-2(3)4/h2H,1H3",-96.95
CC(CO)(CO)[N+](=O)[O-],"InChI=1S/C4H9NO4/c1-4(2-6,3-7)5(8)9/h6-7H,2-3H2,1H3",150.05
CC=1CCCCC=1C,"InChI=1S/C8H14/c1-7-5-3-4-6-8(7)2/h3-6H2,1-2H3",-84.05
Cc1c(cc(cc1[N+](=O)[O-])[N+]([O-])=O)[N+]([O-])=O,"InChI=1S/C7H5N3O6/c1-4-6(9(13)14)2-5(8(11)12)3-7(4)10(15)16/h2-3H,1H3",80.05
Cc1ccc(CC)cc1C,"InChI=1S/C10H14/c1-4-10-6-5-8(2)9(3)7-10/h5-7H,4H2,1-3H3",-66.95
CCC=1CCCCC=1,"InChI=1S/C8H14/c1-2-8-6-4-3-5-7-8/h6H,2-5,7H2,1H3",-109.95
CCc1cc(C)cc(CC)c1,"InChI=1S/C11H16/c1-4-10-6-9(3)7-11(5-2)8-10/h6-8H,4-5H2,1-3H3",-74.05
CCC1CCC1,"InChI=1S/C6H12/c1-2-6-4-3-5-6/h6H,2-5H2,1H3",-142.95
CCc1cccc(CC)c1,"InChI=1S/C10H14/c1-3-9-6-5-7-10(4-2)8-9/h5-8H,3-4H2,1-2H3",-83.95
CCc1cccnc1,"InChI=1S/C7H9N/c1-2-7-4-3-5-8-6-7/h3-6H,2H2,1H3",-76.95
CCCC1CCCCC1,"InChI=1S/C9H18/c1-2-6-9-7-4-3-5-8-9/h9H,2-8H2,1H3",-94.95
CCCOC(=O)CC,"InChI=1S/C6H12O2/c1-3-5-8-6(7)4-2/h3-5H2,1-2H3",-75.95
CCCOC=O,"InChI=1S/C4H8O2/c1-2-3-6-4-5/h4H,2-3H2,1H3",-92.95
CCSCCCC,"InChI=1S/C6H14S/c1-3-5-6-7-4-2/h3-6H2,1-2H3",-95.05
O=C(CCC(=O)O)c1ccc(cc1)c2ccccc2,"InChI=1S/C16H14O3/c17-15(10-11-16(18)19)14-8-6-13(7-9-14)12-4-2-1-3-5-12/h1-9H,10-11H2,(H,18,19)",186.05
BrCCl,InChI=1S/CH2BrCl/c2-1-3/h1H2,-87.97
C1CCSC1,InChI=1S/C4H8S/c1-2-4-5-3-1/h1-4H2,-96.03
CC(=C)C=C,"InChI=1S/C5H8/c1-4-5(2)3/h4H,1-2H2,3H3",-145.97
CC1CO1,"InChI=1S/C3H6O/c1-3-2-4-3/h3H,2H2,1H3",-111.97
CCc1ccc(nc1)C,"InChI=1S/C8H11N/c1-3-8-5-4-7(2)9-6-8/h4-6H,3H2,1-2H3",-70.97
CCc1ccccc1Br,"InChI=1S/C8H9Br/c1-2-7-5-3-4-6-8(7)9/h3-6H,2H2,1H3",-67.97
CCCC#N,"InChI=1S/C4H7N/c1-2-3-4-5/h2-3H2,1H3",-111.97
CCCCC#C,"InChI=1S/C6H10/c1-3-5-6-4-2/h1H,4-6H2,2H3",-131.97
CCCCC#CCC,"InChI=1S/C8H14/c1-3-5-7-8-6-4-2/h3-5,7H2,1-2H3",-103.97
CCCCCCC(=O)OCC,"InChI=1S/C9H18O2/c1-3-5-6-7-8-9(10)11-4-2/h3-8H2,1-2H3",-66.03
CCSC,"InChI=1S/C3H8S/c1-3-4-2/h3H2,1-2H3",-105.97
CCSCC,"InChI=1S/C4H10S/c1-3-5-4-2/h3-4H2,1-2H3",-103.97
C1CC=CC1,"InChI=1S/C5H8/c1-2-4-5-3-1/h1-2H,3-5H2",-135.03
CCc1ccccc1,"InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3",-94.95
CCCCCl,"InChI=1S/C4H9Cl/c1-2-3-4-5/h2-4H2,1H3",-123.03
COc5ccc(CCN1CCC(CC1)Nc3nc2ccccc2n3Cc4ccc(F)cc4)cc5,"InChI=1S/C28H31FN4O/c1-34-25-12-8-21(9-13-25)14-17-32-18-15-24(16-19-32)30-28-31-26-4-2-3-5-27(26)33(28)20-22-6-10-23(29)11-7-22/h2-13,24H,14-20H2,1H3,(H,30,31)",149.05
CCCCc1ccccc1,"InChI=1S/C10H14/c1-2-3-7-10-8-5-4-6-9-10/h4-6,8-9H,2-3,7H2,1H3",-87.96
COCCO,"InChI=1S/C3H8O2/c1-5-3-2-4/h4H,2-3H2,1H3",-85.04
C(CBr)Br,InChI=1S/C2H4Br2/c3-1-2-4/h1-2H2,9.97
CC1=CC(=O)CC(C1)(C)C,"InChI=1S/C9H14O/c1-7-4-8(10)6-9(2,3)5-7/h4H,5-6H2,1-3H3",-8.03
CCCCCCCCCCCCCCC=C,"InChI=1S/C16H32/c1-3-5-7-9-11-13-15-16-14-12-10-8-6-4-2/h3H,1,4-16H2,2H3",4.03
CCCCCCCCCCCCCCC,"InChI=1S/C15H32/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h3-15H2,1-2H3",9.95
CCc1ccc2ccccc2c1,"InChI=1S/C12H12/c1-2-10-7-8-11-5-3-4-6-12(11)9-10/h3-9H,2H2,1H3",-7.400000000000001
C(CCl)CBr,InChI=1S/C3H6BrCl/c4-2-1-3-5/h1-3H2,-58.95
C=Cc1ccccc1Cl,"InChI=1S/C8H7Cl/c1-2-7-5-3-4-6-8(7)9/h2-6H,1H2",-63.05
c1cc(cnc1)CN,"InChI=1S/C6H8N2/c7-4-6-2-1-3-8-5-6/h1-3,5H,4,7H2",-21.05
CC(=O)OCCc1ccccc1,"InChI=1S/C10H12O2/c1-9(11)12-8-7-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3",-31.05
CC(c1ccccc1)c2ccccc2,"InChI=1S/C14H14/c1-12(13-8-4-2-5-9-13)14-10-6-3-7-11-14/h2-12H,1H3",-17.95
Cc1cc(C)ccc1CC,"InChI=1S/C10H14/c1-4-10-6-5-8(2)7-9(10)3/h5-7H,4H2,1-3H3",-62.95
CCC(CC)(CC)CC,"InChI=1S/C9H20/c1-5-9(6-2,7-3)8-4/h5-8H2,1-4H3",-33.05
CCc1ccccn1,"InChI=1S/C7H9N/c1-2-7-5-3-4-6-8-7/h3-6H,2H2,1H3",-63.05
CCCCCCCCC(C)C,"InChI=1S/C11H24/c1-4-5-6-7-8-9-10-11(2)3/h11H,4-10H2,1-3H3",-48.95
CCCCCCCCCS,"InChI=1S/C9H20S/c1-2-3-4-5-6-7-8-9-10/h10H,2-9H2,1H3",-20.05
COC(=O)C(Cl)Cl,"InChI=1S/C3H4Cl2O2/c1-7-3(6)2(4)5/h2H,1H3",-51.95
COC(=O)CCl,"InChI=1S/C3H5ClO2/c1-6-3(5)2-4/h2H2,1H3",-32.05
CC(C)c1cccc(c1)C(C)C,"InChI=1S/C12H18/c1-9(2)11-6-5-7-12(8-11)10(3)4/h5-10H,1-4H3",-63.03
Cc1cccnc1,"InChI=1S/C6H7N/c1-6-3-2-4-7-5-6/h2-5H,1H3",-18.07
CCCCCCCCCCCCCCCC,"InChI=1S/C16H34/c1-3-5-7-9-11-13-15-16-14-12-10-8-6-4-2/h3-16H2,1-2H3",18.03
COC(=O)CC(=O)OC,"InChI=1S/C5H8O4/c1-8-4(6)3-5(7)9-2/h3H2,1-2H3",-61.98
C1(CC1)C,"InChI=1S/C4H8/c1-4-2-3-4/h4H,2-3H2,1H3",-177.24
c1cc(cc(c1)S(=O)(=O)Cl)[N+](=O)[O-],"InChI=1S/C6H4ClNO4S/c7-13(11,12)6-3-1-2-5(4-6)8(9)10/h1-4H",60.93
CCc1ccc(cc1)CC,"InChI=1S/C10H14/c1-3-9-5-7-10(4-2)8-6-9/h5-8H,3-4H2,1-2H3",-42.94
CC(Cl)(F)F,"InChI=1S/C2H3ClF2/c1-2(3,4)5/h1H3",-130.9
CC1(CC)CC1,"InChI=1S/C6H12/c1-3-6(2)4-5-6/h3-5H2,1-2H3",-130.1
CC1(CC)CCCC1,"InChI=1S/C8H16/c1-3-8(2)6-4-5-7-8/h3-7H2,1-2H3",-143.9
CC1CC=CC1,"InChI=1S/C6H10/c1-6-4-2-3-5-6/h2-3,6H,4-5H2,1H3",-160.9
CCC1CC1,"InChI=1S/C5H10/c1-2-5-3-4-5/h5H,2-4H2,1H3",-149.1
Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,InChI=1S/C12Cl10/c13-3-1(4(14)8(18)11(21)7(3)17)2-5(15)9(19)12(22)10(20)6(2)16,305.9
Clc1ccc2N=C(C[N+]([O-])=C(c2c1)c3ccccc3)NC,"InChI=1S/C16H14ClN3O/c1-18-15-10-20(21)16(11-5-3-2-4-6-11)13-9-12(17)7-8-14(13)19-15/h2-9H,10H2,1H3,(H,18,19)",236.1
O=C=S,InChI=1S/COS/c2-1-3,-138.9
CCS,"InChI=1S/C2H6S/c1-2-3/h3H,2H2,1H3",-147.93
C=CC,"InChI=1S/C3H6/c1-3-2/h3H,1H2,2H3",-185.09
C(C(F)F)O,"InChI=1S/C2H4F2O/c3-2(4)1-5/h2,5H,1H2",-28.1
C1CCN(CC1)C=O,"InChI=1S/C6H11NO/c8-6-7-4-2-1-3-5-7/h6H,1-5H2",-30.9
CC(C)(C)C(C)(C)CC,"InChI=1S/C9H20/c1-7-9(5,6)8(2,3)4/h7H2,1-6H3",-9.9
Cc1c(c(c(c(c1F)F)F)F)F,InChI=1S/C7H3F5/c1-2-3(8)5(10)7(12)6(11)4(2)9/h1H3,-29.9
Cc1cc(cc(c1)N)C,"InChI=1S/C8H11N/c1-6-3-7(2)5-8(9)4-6/h3-5H,9H2,1-2H3",9.9
Cc1cccc(C)c1CC,"InChI=1S/C10H14/c1-4-10-8(2)6-5-7-9(10)3/h5-7H,4H2,1-3H3",-16.1
Cc1cccc(C)c1I,"InChI=1S/C8H9I/c1-6-4-3-5-7(2)8(6)9/h3-5H,1-2H3",11.1
Cc1cccc(c1)I,"InChI=1S/C7H7I/c1-6-3-2-4-7(8)5-6/h2-5H,1H3",-27.1
CCCCCCCCCCCCCCCCCCBr,"InChI=1S/C18H37Br/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h2-18H2,1H3",28.1
CN1CCN(C1=O)C,"InChI=1S/C5H10N2O/c1-6-3-4-7(2)5(6)8/h3-4H2,1-2H3",8.1
O=[N+]([O-])C([N+]([O-])=O)([N+](=O)[O-])[N+]([O-])=O,"InChI=1S/CN4O8/c6-2(7)1(3(8)9,4(10)11)5(12)13",13.9
C(=O)(C(F)(F)F)O,"InChI=1S/C2HF3O2/c3-2(4,5)1(6)7/h(H,6,7)",-15.07
c1ccc(cc1)CC#N,"InChI=1S/C8H7N/c9-7-6-8-4-2-1-3-5-8/h1-5H,6H2",-23.93
C1COCCO1,InChI=1S/C4H8O2/c1-2-6-4-3-5-1/h1-4H2,11.87
CC(=C)c1ccccc1,"InChI=1S/C9H10/c1-8(2)9-6-4-3-5-7-9/h3-7H,1H2,2H3",-23.07
Cc1ccc(c(c1)Cl)Cl,"InChI=1S/C7H6Cl2/c1-5-2-3-6(8)7(9)4-5/h2-4H,1H3",-15.07
Cc1ccccc1C,"InChI=1S/C8H10/c1-7-5-3-4-6-8(7)2/h3-6H,1-2H3",-25.07
CCc1ccccc1CC,"InChI=1S/C10H14/c1-3-9-7-5-6-8-10(9)4-2/h5-8H,3-4H2,1-2H3",-31.07
CCCCCCCCCCCCCCCCCC,"InChI=1S/C18H38/c1-3-5-7-9-11-13-15-17-18-16-14-12-10-8-6-4-2/h3-18H2,1-2H3",28.07
c1cc(cc(c1)Cl)Cl,InChI=1S/C6H4Cl2/c7-5-2-1-3-6(8)4-5/h1-4H,-24.9
c1ccc(cc1)CO,"InChI=1S/C7H8O/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2",-15.05
c1cc(cc(c1)O)C(F)(F)F,"InChI=1S/C7H5F3O/c8-7(9,10)5-2-1-3-6(11)4-5/h1-4,11H",-1.9
c1ccc2c(c1)CC=C2,"InChI=1S/C9H8/c1-2-5-9-7-3-6-8(9)4-1/h1-6H,7H2",-1.9
CN(C)C(=O)N(C)C,InChI=1S/C5H12N2O/c1-6(2)5(8)7(3)4/h1-4H3,-1.1
Cc1ccccc1c2ccccc2,"InChI=1S/C13H12/c1-11-7-5-6-10-13(11)12-8-3-2-4-9-12/h2-10H,1H3",-0.07
C(CCI)CI,InChI=1S/C4H8I2/c5-3-1-2-4-6/h1-4H2,5.9
c1ccnc(c1)CCO,"InChI=1S/C7H9NO/c9-6-4-7-3-1-2-5-8-7/h1-3,5,9H,4,6H2",-7.9
CC(C)(C)c1cccc(n1)C(C)(C)C,"InChI=1S/C13H21N/c1-12(2,3)10-8-7-9-11(14-10)13(4,5)6/h7-9H,1-6H3",2.1
CC(C)(C)c1ccccc1O,"InChI=1S/C10H14O/c1-10(2,3)8-6-4-5-7-9(8)11/h4-7,11H,1-3H3",-6.9
Cc1ccc(C)c(C)c1C,"InChI=1S/C10H14/c1-7-5-6-8(2)10(4)9(7)3/h5-6H,1-4H3",-6.1
CCC(=O)c1ccc(cc1)C,"InChI=1S/C10H12O/c1-3-10(11)9-6-4-8(2)5-7-9/h4-7H,3H2,1-2H3",7.1
CCCCCCCCCCCC(=O)OC,"InChI=1S/C13H26O2/c1-3-4-5-6-7-8-9-10-11-12-13(14)15-2/h3-12H2,1-2H3",5.1
C1COCCN1,"InChI=1S/C4H9NO/c1-3-6-4-2-5-1/h5H,1-4H2",-4.93
CC#CCO,"InChI=1S/C4H6O/c1-2-3-4-5/h5H,4H2,1H3",-2.13
CCc1ccc(cc1)N,"InChI=1S/C8H11N/c1-2-7-3-5-8(9)6-4-7/h3-6H,2,9H2,1H3",-4.93
B(OCC)(OCC)OCC,"InChI=1S/C6H15BO3/c1-4-8-7(9-5-2)10-6-3/h4-6H2,1-3H3",-84.9
BrC(CC)CC,"InChI=1S/C5H11Br/c1-3-5(6)4-2/h5H,3-4H2,1-2H3",-126.1
C#Cc1ccccc1,"InChI=1S/C8H6/c1-2-8-6-4-3-5-7-8/h1,3-7H",-44.9
C=C(C)C#N,"InChI=1S/C4H5N/c1-4(2)3-5/h1H2,2H3",-35.9
C=C(C)CCCC,"InChI=1S/C7H14/c1-4-5-6-7(2)3/h2,4-6H2,1,3H3",-102.9
C=C(C)CCCCCC,"InChI=1S/C9H18/c1-4-5-6-7-8-9(2)3/h2,4-8H2,1,3H3",-77.9
C1C=CCC=C1,"InChI=1S/C6H8/c1-2-4-6-5-3-1/h1-2,5-6H,3-4H2",-49.1
c1ccc(cc1)c2ccc(cc2)F,InChI=1S/C12H9F/c13-12-8-6-11(7-9-12)10-4-2-1-3-5-10/h1-9H,74.1
CC(C)(C)C1CCCCC1,"InChI=1S/C10H20/c1-10(2,3)9-7-5-4-6-8-9/h9H,4-8H2,1-3H3",-41.1
CC(C)(C)CCC,"InChI=1S/C7H16/c1-5-6-7(2,3)4/h5-6H2,1-4H3",-123.9
CC(C)(Cl)Cl,"InChI=1S/C3H6Cl2/c1-3(2,4)5/h1-2H3",-33.9
CC(C)C(C)(C)CCC,"InChI=1S/C9H20/c1-6-7-9(4,5)8(2)3/h8H,6-7H2,1-5H3",-116.9
CC(C)CC1CCCC1,"InChI=1S/C9H18/c1-8(2)7-9-5-3-4-6-9/h8-9H,3-7H2,1-2H3",-115.1
CC(C)CCCC,"InChI=1S/C7H16/c1-4-5-6-7(2)3/h7H,4-6H2,1-3H3",-118.1
CC(C)COC(=O)C,"InChI=1S/C6H12O2/c1-5(2)4-8-6(3)7/h5H,4H2,1-3H3",-98.9
CC(OC)OC,"InChI=1S/C4H10O2/c1-4(5-2)6-3/h4H,1-3H3",-113.1
CC1(C)CCCC1,"InChI=1S/C7H14/c1-7(2)5-3-4-6-7/h3-6H2,1-2H3",-69.9
Cc1ccc(c(c1)F)[N+](=O)[O-],"InChI=1S/C7H6FNO2/c1-5-2-3-7(9(10)11)6(8)4-5/h2-4H,1H3",53.1
CCC(S)CC,"InChI=1S/C5H12S/c1-3-5(6)4-2/h5-6H,3-4H2,1-2H3",-110.9
CCCC(=O)OCCC(C)C,"InChI=1S/C9H18O2/c1-4-5-9(10)11-7-6-8(2)3/h8H,4-7H2,1-3H3",-73.1
CCCCC(=O)OCC,"InChI=1S/C7H14O2/c1-3-5-6-7(8)9-4-2/h3-6H2,1-2H3",-91.1
CCCCCCC(=O)Cl,"InChI=1S/C7H13ClO/c1-2-3-4-5-6-7(8)9/h2-6H2,1H3",-83.9
CCCCCCCCC#N,"InChI=1S/C9H17N/c1-2-3-4-5-6-7-8-9-10/h2-8H2,1H3",-34.1
CCCCSC,"InChI=1S/C5H12S/c1-3-4-5-6-2/h3-5H2,1-2H3",-97.9
CCN,"InChI=1S/C2H7N/c1-2-3/h2-3H2,1H3",-81.1
CCOC(=O)C(C)C,"InChI=1S/C6H12O2/c1-4-8-6(7)5(2)3/h5H,4H2,1-3H3",-88.1
O=[N+]([O-])c2ccccc2c1ccccc1,InChI=1S/C12H9NO2/c14-13(15)12-9-5-4-8-11(12)10-6-2-1-3-7-10/h1-9H,37.1
O=C(CCC)OCCCCC,"InChI=1S/C9H18O2/c1-3-5-6-8-11-9(10)7-4-2/h3-8H2,1-2H3",-73.1
C(CS)S,"InChI=1S/C2H6S2/c3-1-2-4/h3-4H,1-2H2",-41.07
C=CCN,"InChI=1S/C3H7N/c1-2-3-4/h2H,1,3-4H2",-88.07
CC(C)(C)C=C,"InChI=1S/C6H12/c1-5-6(2,3)4/h5H,1H2,2-4H3",-115.07
CC(C)CCO,"InChI=1S/C5H12O/c1-5(2)3-4-6/h5-6H,3-4H2,1-2H3",-117.07
Cc1cccc(c1)Br,"InChI=1S/C7H7Br/c1-6-3-2-4-7(8)5-6/h2-5H,1H3",-39.93
CCCCCCCCCl,"InChI=1S/C8H17Cl/c1-2-3-4-5-6-7-8-9/h2-8H2,1H3",-57.93
CCCCCCCCS,"InChI=1S/C8H18S/c1-2-3-4-5-6-7-8-9/h9H,2-8H2,1H3",-49.07
CCCCCCCI,"InChI=1S/C7H15I/c1-2-3-4-5-6-7-8/h2-7H2,1H3",-48.07
ClCC(Cl)(Cl)Cl,"InChI=1S/C2H2Cl4/c3-1-2(4,5)6/h1H2",-70.07
ClCC1CO1,"InChI=1S/C3H5ClO/c4-1-3-2-5-3/h3H,1-2H2",-57.1
CNC,"InChI=1S/C2H7N/c1-3-2/h3H,1-2H3",-92.07
COC(=O)c1ccc(cc1)I,"InChI=1S/C8H7IO2/c1-11-8(10)6-2-4-7(9)5-3-6/h2-5H,1H3",114.93
C(CBr)CBr,InChI=1S/C3H6Br2/c4-2-1-3-5/h1-3H2,-34.05
CC(C)(C)C#C,"InChI=1S/C6H10/c1-5-6(2,3)4/h1H,2-4H3",-78.05
CC(C)(C)I,"InChI=1S/C4H9I/c1-4(2,3)5/h1-3H3",-38.05
Cc1ccc(c(c1)C)C,"InChI=1S/C9H12/c1-7-4-5-8(2)9(3)6-7/h4-6H,1-3H3",-43.9
Cc1cccc(c1)Cl,"InChI=1S/C7H7Cl/c1-6-3-2-4-7(8)5-6/h2-5H,1H3",-47.95
CCCCC#N,"InChI=1S/C5H9N/c1-2-3-4-5-6/h2-4H2,1H3",-96.05
CCOC(=O)C=C,"InChI=1S/C5H8O2/c1-3-5(6)7-4-2/h3H,1,4H2,2H3",-71.05
COCOC,"InChI=1S/C3H8O2/c1-4-3-5-2/h3H2,1-2H3",-104.95
O=S(=O)(NC(=O)NCCC)c1ccc(Cl)cc1,"InChI=1S/C10H13ClN2O3S/c1-2-7-12-10(14)13-17(15,16)9-5-3-8(11)4-6-9/h3-6H,2,7H2,1H3,(H2,12,13,14)",127.95
C1CCCC1,InChI=1S/C5H10/c1-2-4-5-3-1/h1-5H2,-93.95
CCCCCCCC,"InChI=1S/C8H18/c1-3-5-7-8-6-4-2/h3-8H2,1-2H3",-56.89
C(C(Cl)(Cl)Cl)(Cl)Cl,"InChI=1S/C2HCl5/c3-1(4)2(5,6)7/h1H",-28.93
c1ccc2c(c1)cccn2,InChI=1S/C9H7N/c1-2-6-9-8(4-1)5-3-7-10-9/h1-7H,-14.89
CC(C)CC,"InChI=1S/C5H12/c1-4-5(2)3/h5H,4H2,1-3H3",-159.92
c1c(cc(c(c1[N+](=O)[O-])Cl)[N+](=O)[O-])C#N,InChI=1S/C7H2ClN3O4/c8-7-5(10(12)13)1-4(3-9)2-6(7)11(14)15/h1-2H,140.88
c1ccc(cc1)C(=O)CCCC(=O)O,"InChI=1S/C11H12O3/c12-10(7-4-8-11(13)14)9-5-2-1-3-6-9/h1-3,5-6H,4,7-8H2,(H,13,14)",127.13
[O-][N+](=O)c2c(N(CCC)CC1CC1)c([N+]([O-])=O)cc(c2)C(F)(F)F,"InChI=1S/C14H16F3N3O4/c1-2-5-18(8-9-3-4-9)13-11(19(21)22)6-10(14(15,16)17)7-12(13)20(23)24/h6-7,9H,2-5,8H2,1H3",32.15
C#CC(C)C,"InChI=1S/C5H8/c1-4-5(2)3/h1,5H,2-3H3",-89.85
C/C(C)=C(/C)CC,"InChI=1S/C7H14/c1-5-7(4)6(2)3/h5H2,1-4H3",-118.15
C=CCC1CCCC1,"InChI=1S/C8H14/c1-2-5-8-6-3-4-7-8/h2,8H,1,3-7H2",-110.85
c1c(cc(cc1C(=O)Cl)C(=O)Cl)C(=O)Cl,InChI=1S/C9H3Cl3O3/c10-7(13)4-1-5(8(11)14)3-6(2-4)9(12)15/h1-3H,36.15
c1cc(ccc1C(F)(F)F)F,"InChI=1S/C7H4F4/c8-6-3-1-5(2-4-6)7(9,10)11/h1-4H",-41.85
c1ccc(cc1)C(C#N)c2ccccc2,"InChI=1S/C14H11N/c15-11-14(12-7-3-1-4-8-12)13-9-5-2-6-10-13/h1-10,14H",74.15
CC(C)(C)C(C)(C)C,"InChI=1S/C8H18/c1-7(2,3)8(4,5)6/h1-6H3",100.85
CC(C)(C)C(C)C(C)(C)C,"InChI=1S/C10H22/c1-8(9(2,3)4)10(5,6)7/h8H,1-7H3",-38.85
CC(C)=C/C(C)C,"InChI=1S/C7H14/c1-6(2)5-7(3)4/h5-6H,1-4H3",-127.85
CC(C)C(=O)OC,"InChI=1S/C5H10O2/c1-4(2)5(6)7-3/h4H,1-3H3",-84.85
CC(C)C(C(C)C)C(C)C,"InChI=1S/C10H22/c1-7(2)10(8(3)4)9(5)6/h7-10H,1-6H3",-81.85
CC(C)CCC(C)(C)C,"InChI=1S/C9H20/c1-8(2)6-7-9(3,4)5/h8H,6-7H2,1-5H3",-105.85
CC(F)(F)F,"InChI=1S/C2H3F3/c1-2(3,4)5/h1H3",-111.15
CC1(C)CCCCC1,"InChI=1S/C8H16/c1-8(2)6-4-3-5-7-8/h3-7H2,1-2H3",-33.15
Cc1cc(C)cc(CC)c1,"InChI=1S/C10H14/c1-4-10-6-8(2)5-9(3)7-10/h5-7H,4H2,1-3H3",-84.15
Cc1ccc(C)cc1CC,"InChI=1S/C10H14/c1-4-10-7-8(2)5-6-9(10)3/h5-7H,4H2,1-3H3",-53.85
Cc1cccc(c1)C(C)C,"InChI=1S/C10H14/c1-8(2)10-6-4-5-9(3)7-10/h4-8H,1-3H3",-63.85
CCC#CC(C)C,"InChI=1S/C7H12/c1-4-5-6-7(2)3/h7H,4H2,1-3H3",-116.85
CCC(CC)C(C)(C)C,"InChI=1S/C9H20/c1-6-8(7-2)9(3,4)5/h8H,6-7H2,1-5H3",-99.15
CCC1CCCCC1,"InChI=1S/C8H16/c1-2-8-6-4-3-5-7-8/h8H,2-7H2,1H3",-111.15
CCc1ccccc1Cl,"InChI=1S/C8H9Cl/c1-2-7-5-3-4-6-8(7)9/h3-6H,2H2,1H3",-82.85
CCCC1CCCC1,"InChI=1S/C8H16/c1-2-5-8-6-3-4-7-8/h8H,2-7H2,1H3",-117.15
CCCc1ccccc1C,"InChI=1S/C10H14/c1-3-6-10-8-5-4-7-9(10)2/h4-5,7-8H,3,6H2,1-2H3",-60.15
CCCCC(C)CCCC,"InChI=1S/C10H22/c1-4-6-8-10(3)9-7-5-2/h10H,4-9H2,1-3H3",-87.85
CCCCCC#N,"InChI=1S/C6H11N/c1-2-3-4-5-6-7/h2-5H2,1H3",-80.15
CCCCCC(=O)OCCC,"InChI=1S/C9H18O2/c1-3-5-6-7-9(10)11-8-4-2/h3-8H2,1-2H3",-68.85
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,"InChI=1S/C32H66/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-32H2,1-2H3",69.85
CCCCCSCCCCC,"InChI=1S/C10H22S/c1-3-5-7-9-11-10-8-6-4-2/h3-10H2,1-2H3",-51.15
Clc2cc(c1ccccc1)c(Cl)cc2Cl,InChI=1S/C12H7Cl3/c13-10-7-12(15)11(14)6-9(10)8-4-2-1-3-5-8/h1-7H,76.15
C(=C(Cl)Cl)Cl,InChI=1S/C2HCl3/c3-1-2(4)5/h1H,-84.9
C=CCI,"InChI=1S/C3H5I/c1-2-3-4/h2H,1,3H2",-99.1
