SMILES,InChI,mp
CC(C)CC(C)C(C)C,"InChI=1S/C9H20/c1-7(2)6-9(5)8(3)4/h7-9H,6H2,1-5H3",-128.0
CC(C)CCCC(C)C,"InChI=1S/C9H20/c1-8(2)6-5-7-9(3)4/h8-9H,5-7H2,1-4H3",-103.0
CC=1CCCCC=1C,"InChI=1S/C8H14/c1-7-5-3-4-6-8(7)2/h3-6H2,1-2H3",-84.0
CCCC1CCCCC1,"InChI=1S/C9H18/c1-2-6-9-7-4-3-5-8-9/h9H,2-8H2,1H3",-95.0
C(=C(Cl)Cl)(C(Cl)(Cl)Cl)Cl,"InChI=1S/C3Cl6/c4-1(2(5)6)3(7,8)9",-73.0
CCc1cc(C)cc(CC)c1,"InChI=1S/C11H16/c1-4-10-6-9(3)7-11(5-2)8-10/h6-8H,4-5H2,1-3H3",-74.0
C=C(C)CC(C)C,"InChI=1S/C7H14/c1-6(2)5-7(3)4/h7H,1,5H2,2-4H3",-124.0
C/C(C)=C(/C)CCC,"InChI=1S/C8H16/c1-5-6-8(4)7(2)3/h5-6H2,1-4H3",-115.0
CC(C)C(C)(C)C(C)C,"InChI=1S/C9H20/c1-7(2)9(5,6)8(3)4/h7-8H,1-6H3",-102.0
CCC=1CCCCC=1,"InChI=1S/C8H14/c1-2-8-6-4-3-5-7-8/h6H,2-5,7H2,1H3",-110.0
C1CC1CCl,"InChI=1S/C4H7Cl/c5-3-4-1-2-4/h4H,1-3H2",-91.0
CC1CCCC1CC,"InChI=1S/C8H16/c1-3-8-6-4-5-7(8)2/h7-8H,3-6H2,1-2H3",-105.9
CC(C)C1CC1,"InChI=1S/C6H12/c1-5(2)6-3-4-6/h5-6H,3-4H2,1-2H3",-113.0
CC(C)CC#CC,"InChI=1S/C7H12/c1-4-5-6-7(2)3/h7H,6H2,1-3H3",-93.0
CCC1CCC1,"InChI=1S/C6H12/c1-2-6-4-3-5-6/h6H,2-5H2,1H3",-143.0
CCC/C=CC,"InChI=1S/C6H12/c1-3-5-6-4-2/h3,5H,4,6H2,1-2H3",-141.0
CC(=O)OCCOC,"InChI=1S/C5H10O3/c1-5(6)8-4-3-7-2/h3-4H2,1-2H3",-65.0
CCc1cccnc1,"InChI=1S/C7H9N/c1-2-7-4-3-5-8-6-7/h3-6H,2H2,1H3",-77.0
C1CCCS1,InChI=1S/C4H8S/c1-2-4-5-3-1/h1-4H2,-96.0
BrCCl,InChI=1S/CH2BrCl/c2-1-3/h1H2,-88.0
CC1CO1,"InChI=1S/C3H6O/c1-3-2-4-3/h3H,2H2,1H3",-112.0
CC(=C)C=C,"InChI=1S/C5H8/c1-4-5(2)3/h4H,1-2H2,3H3",-146.0
CC(=O)OC(C)CC,"InChI=1S/C6H12O2/c1-4-5(2)8-6(3)7/h5H,4H2,1-3H3",-99.0
CCCCCCC(=O)OCC,"InChI=1S/C9H18O2/c1-3-5-6-7-8-9(10)11-4-2/h3-8H2,1-2H3",-66.0
CCCC#N,"InChI=1S/C4H7N/c1-2-3-4-5/h2-3H2,1H3",-112.0
CCSCC,"InChI=1S/C4H10S/c1-3-5-4-2/h3-4H2,1-2H3",-104.0
CCSC,"InChI=1S/C3H8S/c1-3-4-2/h3H2,1-2H3",-106.0
CCCCC#C,"InChI=1S/C6H10/c1-3-5-6-4-2/h1H,4-6H2,2H3",-132.0
CCCCC#CCC,"InChI=1S/C8H14/c1-3-5-7-8-6-4-2/h3-5,7H2,1-2H3",-104.0
CCc1cnc(C)cc1,"InChI=1S/C8H11N/c1-3-8-5-4-7(2)9-6-8/h4-6H,3H2,1-2H3",-71.0
CCc1ccccc1Br,"InChI=1S/C8H9Br/c1-2-7-5-3-4-6-8(7)9/h3-6H,2H2,1H3",-68.0
COc5ccc(CCN1CCC(CC1)Nc3nc2ccccc2n3Cc4ccc(F)cc4)cc5,"InChI=1S/C28H31FN4O/c1-34-25-12-8-21(9-13-25)14-17-32-18-15-24(16-19-32)30-28-31-26-4-2-3-5-27(26)33(28)20-22-6-10-23(29)11-7-22/h2-13,24H,14-20H2,1H3,(H,30,31)",149.0
C1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)CCC(=O)O,"InChI=1S/C16H14O3/c17-15(10-11-16(18)19)14-8-6-13(7-9-14)12-4-2-1-3-5-12/h1-9H,10-11H2,(H,18,19)",186.0
CCc1ccccc1,"InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3",-95.0
CCCCCl,"InChI=1S/C4H9Cl/c1-2-3-4-5/h2-4H2,1H3",-123.0
C1C=CCC1,"InChI=1S/C5H8/c1-2-4-5-3-1/h1-2H,3-5H2",-135.0
CCCCc1ccccc1,"InChI=1S/C10H14/c1-2-3-7-10-8-5-4-6-9-10/h4-6,8-9H,2-3,7H2,1H3",-88.0
OCCOC,"InChI=1S/C3H8O2/c1-5-3-2-4/h4H,2-3H2,1H3",-85.0
O=C1C=C(C)CC(C)(C)C1,"InChI=1S/C9H14O/c1-7-4-8(10)6-9(2,3)5-7/h4H,5-6H2,1-3H3",-8.0
C(CBr)Br,InChI=1S/C2H4Br2/c3-1-2-4/h1-2H2,10.0
CCCCCCCCCCCCCCC=C,"InChI=1S/C16H32/c1-3-5-7-9-11-13-15-16-14-12-10-8-6-4-2/h3H,1,4-16H2,2H3",4.0
CCCCCCCCCCCCCCC,"InChI=1S/C15H32/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h3-15H2,1-2H3",9.9
CC(C)OC(=O)/C=C/C(=O)OC(C)C,"InChI=1S/C10H16O4/c1-7(2)13-9(11)5-6-10(12)14-8(3)4/h5-8H,1-4H3/b6-5+",2.0
CCc1ccccn1,"InChI=1S/C7H9N/c1-2-7-5-3-4-6-8-7/h3-6H,2H2,1H3",-63.0
C(CCl)CBr,InChI=1S/C3H6BrCl/c4-2-1-3-5/h1-3H2,-59.0
COC(=O)C(Cl)Cl,"InChI=1S/C3H4Cl2O2/c1-7-3(6)2(4)5/h2H,1H3",-52.0
CC(c1ccccc1)c2ccccc2,"InChI=1S/C14H14/c1-12(13-8-4-2-5-9-13)14-10-6-3-7-11-14/h2-12H,1H3",-18.0
Cc1cc(C)ccc1CC,"InChI=1S/C10H14/c1-4-10-6-5-8(2)7-9(10)3/h5-7H,4H2,1-3H3",-63.0
CCC(CC)(CC)CC,"InChI=1S/C9H20/c1-5-9(6-2,7-3)8-4/h5-8H2,1-4H3",-33.0
C=Cc1ccccc1Cl,"InChI=1S/C8H7Cl/c1-2-7-5-3-4-6-8(7)9/h2-6H,1H2",-63.0
CCCCCCCCCS,"InChI=1S/C9H20S/c1-2-3-4-5-6-7-8-9-10/h10H,2-9H2,1H3",-20.0
CCCCCCCCC(C)C,"InChI=1S/C11H24/c1-4-5-6-7-8-9-10-11(2)3/h11H,4-10H2,1-3H3",-49.0
ClS(Cl)(=O)=O,"InChI=1S/Cl2O2S/c1-5(2,3)4",-54.0
c1cc(cnc1)CN,"InChI=1S/C6H8N2/c7-4-6-2-1-3-8-5-6/h1-3,5H,4,7H2",-21.0
COC(=O)CCl,"InChI=1S/C3H5ClO2/c1-6-3(5)2-4/h2H2,1H3",-32.0
CC(=O)OCCc1ccccc1,"InChI=1S/C10H12O2/c1-9(11)12-8-7-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3",-31.0
CC(C)c1cccc(c1)C(C)C,"InChI=1S/C12H18/c1-9(2)11-6-5-7-12(8-11)10(3)4/h5-10H,1-4H3",-63.0
Cc1cccnc1,"InChI=1S/C6H7N/c1-6-3-2-4-7-5-6/h2-5H,1H3",-18.0
CCCCCCCCCCCCCCCC,"InChI=1S/C16H34/c1-3-5-7-9-11-13-15-16-14-12-10-8-6-4-2/h3-16H2,1-2H3",18.0
C1CC[C@@H]2CCCC[C@@H]2C1,"InChI=1S/C10H18/c1-2-6-10-8-4-3-7-9(10)5-1/h9-10H,1-8H2/t9-,10+",-43.0
O=C(OC)CC(=O)OC,"InChI=1S/C5H8O4/c1-8-4(6)3-5(7)9-2/h3H2,1-2H3",-62.0
CCc1ccc2ccccc2c1,"InChI=1S/C12H12/c1-2-10-7-8-11-5-3-4-6-12(11)9-10/h3-9H,2H2,1H3",-7.349999999999966
C1(CC1)C,"InChI=1S/C4H8/c1-4-2-3-4/h4H,2-3H2,1H3",-177.15999999999997
c1cc(cc(c1)S(=O)(=O)Cl)[N+](=O)[O-],"InChI=1S/C6H4ClNO4S/c7-13(11,12)6-3-1-2-5(4-6)8(9)10/h1-4H",61.0
CCc1ccc(cc1)CC,"InChI=1S/C10H14/c1-3-9-5-7-10(4-2)8-6-9/h5-8H,3-4H2,1-2H3",-43.0
CC(Cl)(F)F,"InChI=1S/C2H3ClF2/c1-2(3,4)5/h1H3",-131.0
O=C=S,InChI=1S/COS/c2-1-3,-139.0
CC1CC=CC1,"InChI=1S/C6H10/c1-6-4-2-3-5-6/h2-3,6H,4-5H2,1H3",-161.0
CC1(CC)CCCC1,"InChI=1S/C8H16/c1-3-8(2)6-4-5-7-8/h3-7H2,1-2H3",-144.0
CCC1CC1,"InChI=1S/C5H10/c1-2-5-3-4-5/h5H,2-4H2,1H3",-149.0
CC1(CC)CC1,"InChI=1S/C6H12/c1-3-6(2)4-5-6/h3-5H2,1-2H3",-130.0
CC1CC1(C)C,"InChI=1S/C6H12/c1-5-4-6(5,2)3/h5H,4H2,1-3H3",-138.0
C=CC=C/C,"InChI=1S/C5H8/c1-3-5-4-2/h3-5H,1H2,2H3",-141.0
Clc1ccc2N=C(C[N+]([O-])=C(c2c1)c3ccccc3)NC,"InChI=1S/C16H14ClN3O/c1-18-15-10-20(21)16(11-5-3-2-4-6-11)13-9-12(17)7-8-14(13)19-15/h2-9H,10H2,1H3,(H,18,19)",236.0
CCS,"InChI=1S/C2H6S/c1-2-3/h3H,2H2,1H3",-148.0
C=CC,"InChI=1S/C3H6/c1-3-2/h3H,1H2,2H3",-185.0
C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)C2=C(C(=C(C(=C2Cl)Cl)Cl)Cl)Cl,InChI=1S/C12Cl10/c13-3-1(4(14)8(18)11(21)7(3)17)2-5(15)9(19)12(22)10(20)6(2)16,306.0
CN1CCN(C1=O)C,"InChI=1S/C5H10N2O/c1-6-3-4-7(2)5(6)8/h3-4H2,1-2H3",8.0
CCCCCCCCCCCCCCCCCCBr,"InChI=1S/C18H37Br/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h2-18H2,1H3",28.0
Cc1cccc(c1)I,"InChI=1S/C7H7I/c1-6-3-2-4-7(8)5-6/h2-5H,1H3",-27.0
C1CCN(CC1)C=O,"InChI=1S/C6H11NO/c8-6-7-4-2-1-3-5-7/h6H,1-5H2",-31.0
Cc1cccc(C)c1CC,"InChI=1S/C10H14/c1-4-10-8(2)6-5-7-9(10)3/h5-7H,4H2,1-3H3",-16.0
Cc1cccc(C)c1I,"InChI=1S/C8H9I/c1-6-4-3-5-7(2)8(6)9/h3-5H,1-2H3",11.0
CC(C)(C)C(C)(C)CC,"InChI=1S/C9H20/c1-7-9(5,6)8(2,3)4/h7H2,1-6H3",-10.0
C(C(F)F)O,"InChI=1S/C2H4F2O/c3-2(4)1-5/h2,5H,1H2",-28.0
O=[N+]([O-])C([N+]([O-])=O)([N+](=O)[O-])[N+]([O-])=O,"InChI=1S/CN4O8/c6-2(7)1(3(8)9,4(10)11)5(12)13",14.0
Cc1cc(cc(c1)N)C,"InChI=1S/C8H11N/c1-6-3-7(2)5-8(9)4-6/h3-5H,9H2,1-2H3",10.0
Cc1c(c(c(c(c1F)F)F)F)F,InChI=1S/C7H3F5/c1-2-3(8)5(10)7(12)6(11)4(2)9/h1H3,-30.0
Cc1ccccc1C,"InChI=1S/C8H10/c1-7-5-3-4-6-8(7)2/h3-6H,1-2H3",-25.0
CC(=C)c1ccccc1,"InChI=1S/C9H10/c1-8(2)9-6-4-3-5-7-9/h3-7H,1H2,2H3",-23.0
CCc1ccccc1CC,"InChI=1S/C10H14/c1-3-9-7-5-6-8-10(9)4-2/h5-8H,3-4H2,1-2H3",-31.0
CCCCCCCCCCCCCCCCCC,"InChI=1S/C18H38/c1-3-5-7-9-11-13-15-17-18-16-14-12-10-8-6-4-2/h3-18H2,1-2H3",28.0
C1COCCO1,InChI=1S/C4H8O2/c1-2-6-4-3-5-1/h1-4H2,11.8
FC(F)(F)C(=O)O,"InChI=1S/C2HF3O2/c3-2(4,5)1(6)7/h(H,6,7)",-15.0
N#CCc1ccccc1,"InChI=1S/C8H7N/c9-7-6-8-4-2-1-3-5-8/h1-5H,6H2",-24.0
Cc1ccc(c(c1)Cl)Cl,"InChI=1S/C7H6Cl2/c1-5-2-3-6(8)7(9)4-5/h2-4H,1H3",-15.0
Clc1cccc(Cl)c1,InChI=1S/C6H4Cl2/c7-5-2-1-3-6(8)4-5/h1-4H,-24.8
OCc1ccccc1,"InChI=1S/C7H8O/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2",-15.0
c1ccc2c(c1)CC=C2,"InChI=1S/C9H8/c1-2-5-9-7-3-6-8(9)4-1/h1-6H,7H2",-2.0
c1cc(cc(c1)O)C(F)(F)F,"InChI=1S/C7H5F3O/c8-7(9,10)5-2-1-3-6(11)4-5/h1-4,11H",-2.0
CN(C)C(=O)N(C)C,InChI=1S/C5H12N2O/c1-6(2)5(8)7(3)4/h1-4H3,-1.0
BrC(C)C(Br)(Br)C,"InChI=1S/C4H7Br3/c1-3(5)4(2,6)7/h3H,1-2H3",2.0
Cc1ccccc1c2ccccc2,"InChI=1S/C13H12/c1-11-7-5-6-10-13(11)12-8-3-2-4-9-12/h2-10H,1H3",0.0
CC(C)(C)c1ccccc1O,"InChI=1S/C10H14O/c1-10(2,3)8-6-4-5-7-9(8)11/h4-7,11H,1-3H3",-7.0
c1ccnc(c1)CCO,"InChI=1S/C7H9NO/c9-6-4-7-3-1-2-5-8-7/h1-3,5,9H,4,6H2",-8.0
CCCCCCCCCCCC(=O)OC,"InChI=1S/C13H26O2/c1-3-4-5-6-7-8-9-10-11-12-13(14)15-2/h3-12H2,1-2H3",5.0
Cc1ccc(C)c(C)c1C,"InChI=1S/C10H14/c1-7-5-6-8(2)10(4)9(7)3/h5-6H,1-4H3",-6.0
C(CCI)CI,InChI=1S/C4H8I2/c5-3-1-2-4-6/h1-4H2,6.0
CCC(=O)c1ccc(cc1)C,"InChI=1S/C10H12O/c1-3-10(11)9-6-4-8(2)5-7-9/h4-7H,3H2,1-2H3",7.0
CC(C)(C)c1cccc(n1)C(C)(C)C,"InChI=1S/C13H21N/c1-12(2,3)10-8-7-9-11(14-10)13(4,5)6/h7-9H,1-6H3",2.0
CC#CCO,"InChI=1S/C4H6O/c1-2-3-4-5/h5H,4H2,1H3",-2.2
C1CNCCO1,"InChI=1S/C4H9NO/c1-3-6-4-2-5-1/h5H,1-4H2",-5.0
CCc1ccc(cc1)N,"InChI=1S/C8H11N/c1-2-7-3-5-8(9)6-4-7/h3-6H,2,9H2,1H3",-5.0
CCN,"InChI=1S/C2H7N/c1-2-3/h2-3H2,1H3",-81.0
CCOC(=O)C(C)C,"InChI=1S/C6H12O2/c1-4-8-6(7)5(2)3/h5H,4H2,1-3H3",-88.0
CCCC(=O)OCCC(C)C,"InChI=1S/C9H18O2/c1-4-5-9(10)11-7-6-8(2)3/h8H,4-7H2,1-3H3",-73.0
CC(C)COC(=O)C,"InChI=1S/C6H12O2/c1-5(2)4-8-6(3)7/h5H,4H2,1-3H3",-99.0
B(OCC)(OCC)OCC,"InChI=1S/C6H15BO3/c1-4-8-7(9-5-2)10-6-3/h4-6H2,1-3H3",-85.0
c1ccc(cc1)c2ccc(cc2)F,InChI=1S/C12H9F/c13-12-8-6-11(7-9-12)10-4-2-1-3-5-10/h1-9H,74.0
C#Cc1ccccc1,"InChI=1S/C8H6/c1-2-8-6-4-3-5-7-8/h1,3-7H",-45.0
CCCCC(=O)OCC,"InChI=1S/C7H14O2/c1-3-5-6-7(8)9-4-2/h3-6H2,1-2H3",-91.0
O=C(CCC)OCCCCC,"InChI=1S/C9H18O2/c1-3-5-6-8-11-9(10)7-4-2/h3-8H2,1-2H3",-73.0
CC(CC)C(C)(C)C,"InChI=1S/C8H18/c1-6-7(2)8(3,4)5/h7H,6H2,1-5H3",-112.0
CC(C)(C)CCC,"InChI=1S/C7H16/c1-5-6-7(2,3)4/h5-6H2,1-4H3",-124.0
CC(C)CCCC,"InChI=1S/C7H16/c1-4-5-6-7(2)3/h7H,4-6H2,1-3H3",-118.0
CC(C)(Cl)Cl,"InChI=1S/C3H6Cl2/c1-3(2,4)5/h1-2H3",-34.0
CCCCSC,"InChI=1S/C5H12S/c1-3-4-5-6-2/h3-5H2,1-2H3",-98.0
C1C=CCC=C1,"InChI=1S/C6H8/c1-2-4-6-5-3-1/h1-2,5-6H,3-4H2",-49.0
CC1(C)CCCC1,"InChI=1S/C7H14/c1-7(2)5-3-4-6-7/h3-6H2,1-2H3",-70.0
BrC(CC)CC,"InChI=1S/C5H11Br/c1-3-5(6)4-2/h5H,3-4H2,1-2H3",-126.0
CCCCCCCCC#N,"InChI=1S/C9H17N/c1-2-3-4-5-6-7-8-9-10/h2-8H2,1H3",-34.0
CCCCCCC(=O)Cl,"InChI=1S/C7H13ClO/c1-2-3-4-5-6-7(8)9/h2-6H2,1H3",-84.0
CC(C)(C)C1CCCCC1,"InChI=1S/C10H20/c1-10(2,3)9-7-5-4-6-8-9/h9H,4-8H2,1-3H3",-41.0
CCC(C)CCCCCC,"InChI=1S/C10H22/c1-4-6-7-8-9-10(3)5-2/h10H,4-9H2,1-3H3",-85.0
C=C(C)CCCC,"InChI=1S/C7H14/c1-4-5-6-7(2)3/h2,4-6H2,1,3H3",-103.0
CC(C)C(C)(C)CCC,"InChI=1S/C9H20/c1-6-7-9(4,5)8(2)3/h8H,6-7H2,1-5H3",-117.0
CC(CC)C(C)(C)CC,"InChI=1S/C9H20/c1-6-8(3)9(4,5)7-2/h8H,6-7H2,1-5H3",-101.0
C=C(C)C#N,"InChI=1S/C4H5N/c1-4(2)3-5/h1H2,2H3",-36.0
Cc1ccc(c(c1)F)[N+](=O)[O-],"InChI=1S/C7H6FNO2/c1-5-2-3-7(9(10)11)6(8)4-5/h2-4H,1H3",53.0
CCC(S)CC,"InChI=1S/C5H12S/c1-3-5(6)4-2/h5-6H,3-4H2,1-2H3",-111.0
CC(C)CC1CCCC1,"InChI=1S/C9H18/c1-8(2)7-9-5-3-4-6-9/h8-9H,3-7H2,1-2H3",-115.0
C=C(C)CCCCCC,"InChI=1S/C9H18/c1-4-5-6-7-8-9(2)3/h2,4-8H2,1,3H3",-78.0
CC(CC)CC(O)CC,"InChI=1S/C8H18O/c1-4-7(3)6-8(9)5-2/h7-9H,4-6H2,1-3H3",-91.2
CC=C(/C)C(C)C,"InChI=1S/C7H14/c1-5-7(4)6(2)3/h5-6H,1-4H3",-124.0
CC(OC)OC,"InChI=1S/C4H10O2/c1-4(5-2)6-3/h4H,1-3H3",-113.0
O=[N+]([O-])c2ccccc2c1ccccc1,InChI=1S/C12H9NO2/c14-13(15)12-9-5-4-8-11(12)10-6-2-1-3-7-10/h1-9H,37.0
CNC,"InChI=1S/C2H7N/c1-3-2/h3H,1-2H3",-92.0
CCCCCCCCCl,"InChI=1S/C8H17Cl/c1-2-3-4-5-6-7-8-9/h2-8H2,1H3",-58.0
CCCCCCCCS,"InChI=1S/C8H18S/c1-2-3-4-5-6-7-8-9/h9H,2-8H2,1H3",-49.0
CC(C)(C)C=C,"InChI=1S/C6H12/c1-5-6(2,3)4/h5H,1H2,2-4H3",-115.0
ClCC(Cl)(Cl)Cl,"InChI=1S/C2H2Cl4/c3-1-2(4,5)6/h1H2",-70.0
CCCCCCCI,"InChI=1S/C7H15I/c1-2-3-4-5-6-7-8/h2-7H2,1H3",-48.0
CC(C)CCO,"InChI=1S/C5H12O/c1-5(2)3-4-6/h5-6H,3-4H2,1-2H3",-117.0
COC(=O)c1ccc(cc1)I,"InChI=1S/C8H7IO2/c1-11-8(10)6-2-4-7(9)5-3-6/h2-5H,1H3",115.0
N#CC=CC#N,InChI=1S/C4H2N2/c5-3-1-2-4-6/h1-2H,97.0
C=CCN,"InChI=1S/C3H7N/c1-2-3-4/h2H,1,3-4H2",-88.0
C1C(O1)CCl,"InChI=1S/C3H5ClO/c4-1-3-2-5-3/h3H,1-2H2",-57.0
SCCS,"InChI=1S/C2H6S2/c3-1-2-4/h3-4H,1-2H2",-41.0
Cc1cc(Br)ccc1,"InChI=1S/C7H7Br/c1-6-3-2-4-7(8)5-6/h2-5H,1H3",-40.0
O=S(=O)(NC(=O)NCCC)c1ccc(Cl)cc1,"InChI=1S/C10H13ClN2O3S/c1-2-7-12-10(14)13-17(15,16)9-5-3-8(11)4-6-9/h3-6H,2,7H2,1H3,(H2,12,13,14)",128.0
Cc1cc(C)c(C)cc1,"InChI=1S/C9H12/c1-7-4-5-8(2)9(3)6-7/h4-6H,1-3H3",-43.8
BrCCCBr,InChI=1S/C3H6Br2/c4-2-1-3-5/h1-3H2,-34.0
CCCCC#N,"InChI=1S/C5H9N/c1-2-3-4-5-6/h2-4H2,1H3",-96.0
C=CC(=O)OCC,"InChI=1S/C5H8O2/c1-3-5(6)7-4-2/h3H,1,4H2,2H3",-71.0
CC(C)(C)I,"InChI=1S/C4H9I/c1-4(2,3)5/h1-3H3",-38.0
C#CC(C)(C)C,"InChI=1S/C6H10/c1-5-6(2,3)4/h1H,2-4H3",-78.0
COCOC,"InChI=1S/C3H8O2/c1-4-3-5-2/h3H2,1-2H3",-105.0
Cc1cc(Cl)ccc1,"InChI=1S/C7H7Cl/c1-6-3-2-4-7(8)5-6/h2-5H,1H3",-48.0
CCCCCCCC,"InChI=1S/C8H18/c1-3-5-7-8-6-4-2/h3-8H2,1-2H3",-57.0
C1CCCC1,InChI=1S/C5H10/c1-2-4-5-3-1/h1-5H2,-94.0
ClC(Cl)C(Cl)(Cl)Cl,"InChI=1S/C2HCl5/c3-1(4)2(5,6)7/h1H",-29.0
c1ccc2c(c1)cccn2,InChI=1S/C9H7N/c1-2-6-9-8(4-1)5-3-7-10-9/h1-7H,-15.0
CC(C)CC,"InChI=1S/C5H12/c1-4-5(2)3/h5H,4H2,1-3H3",-160.0
c1c(cc(c(c1[N+](=O)[O-])Cl)[N+](=O)[O-])C#N,InChI=1S/C7H2ClN3O4/c8-7-5(10(12)13)1-4(3-9)2-6(7)11(14)15/h1-2H,141.0
CCC(C)C(CC)C(N)=O,"InChI=1S/C8H17NO/c1-4-6(3)7(5-2)8(9)10/h6-7H,4-5H2,1-3H3,(H2,9,10)",114.0
c1ccc(cc1)C(=O)CCCC(=O)O,"InChI=1S/C11H12O3/c12-10(7-4-8-11(13)14)9-5-2-1-3-6-9/h1-3,5-6H,4,7-8H2,(H,13,14)",127.0
Nc1ccccc1,"InChI=1S/C6H7N/c7-6-4-2-1-3-5-6/h1-5H,7H2",-6.0
c1ccc(cc1)C(C#N)c2ccccc2,"InChI=1S/C14H11N/c15-11-14(12-7-3-1-4-8-12)13-9-5-2-6-10-13/h1-10,14H",74.0
CC(F)(F)F,"InChI=1S/C2H3F3/c1-2(3,4)5/h1H3",-111.0
Cc1cccc(c1)C(C)C,"InChI=1S/C10H14/c1-8(2)10-6-4-5-9(3)7-10/h4-8H,1-3H3",-64.0
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,"InChI=1S/C32H66/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-32H2,1-2H3",70.0
CC(C)C(=O)OC,"InChI=1S/C5H10O2/c1-4(2)5(6)7-3/h4H,1-3H3",-85.0
CCCC(O)CCCC,"InChI=1S/C8H18O/c1-3-5-7-8(9)6-4-2/h8-9H,3-7H2,1-2H3",-40.7
CC1(C)CCCCC1,"InChI=1S/C8H16/c1-8(2)6-4-3-5-7-8/h3-7H2,1-2H3",-33.0
CC(C)(C)C(C)(C)C,"InChI=1S/C8H18/c1-7(2,3)8(4,5)6/h1-6H3",101.0
CC(C)=C/C(C)C,"InChI=1S/C7H14/c1-6(2)5-7(3)4/h5-6H,1-4H3",-128.0
