SMILES,InChI,mp
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1C[C@@H](O)[C@@H]2O,"InChI=1S/C18H24O3/c1-18-7-6-13-12-5-3-11(19)8-10(12)2-4-14(13)15(18)9-16(20)17(18)21/h3,5,8,13-17,19-21H,2,4,6-7,9H2,1H3/t13-,14-,15+,16-,17+,18+/m1/s1",282.0
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1CC[C@@H]2O,"InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-17,19-20H,2,4,6-9H2,1H3/t14-,15-,16+,17+,18+/m1/s1",200.0
OC(=O)c1c(Cl)cccc1Cl,"InChI=1S/C7H4Cl2O2/c8-4-2-1-3-5(9)6(4)7(10)11/h1-3H,(H,10,11)",144.0
OC(=O)c1c(Cl)c(Cl)ccc1Cl,"InChI=1S/C7H3Cl3O2/c8-3-1-2-4(9)6(10)5(3)7(11)12/h1-2H,(H,11,12)",124.5
c1c2ccccc2c2ccc3cccc4ccc1c2c34,InChI=1S/C20H12/c1-2-7-17-15(4-1)12-16-9-8-13-5-3-6-14-10-11-18(17)20(16)19(13)14/h1-12H,176.5
[Br-].C[N+](CCOC(=O)C1c2ccccc2Oc2ccccc21)(C(C)C)C(C)C,"InChI=1S/C23H30NO3.BrH/c1-16(2)24(5,17(3)4)14-15-26-23(25)22-18-10-6-8-12-20(18)27-21-13-9-7-11-19(21)22;/h6-13,16-17,22H,14-15H2,1-5H3;1H/q+1;/p-1",159.5
O=C1CCC(C(=O)N1)N1C(=O)c2ccccc2C1=O,"InChI=1S/C13H10N2O4/c16-10-6-5-9(11(17)14-10)15-12(18)7-3-1-2-4-8(7)13(15)19/h1-4,9H,5-6H2,(H,14,16,17)",270.0
COC(=O)[C@@H]1C2CCC(C[C@@H]1OC(=O)c1ccccc1)[N@@]2C,"InChI=1S/C17H21NO4/c1-18-12-8-9-13(18)15(17(20)21-2)14(10-12)22-16(19)11-6-4-3-5-7-11/h3-7,12-15H,8-10H2,1-2H3/t12?,13?,14-,15+/m0/s1",98.0
CN1c2[n]c[n](C)c2C(=O)N(CC(C)O)C1=O,"InChI=1S/C10H14N4O3/c1-6(15)4-14-9(16)7-8(11-5-12(7)2)13(3)10(14)17/h5-6,15H,4H2,1-3H3",141.0
CCN(CCOC(=O)C(c1ccccc1)c1ccccc1)CC,"InChI=1S/C20H25NO2/c1-3-21(4-2)15-16-23-20(22)19(17-11-7-5-8-12-17)18-13-9-6-10-14-18/h5-14,19H,3-4,15-16H2,1-2H3",113.5
OC(=O)c1c(Cl)cc(Cl)cc1Cl,"InChI=1S/C7H3Cl3O2/c8-3-1-4(9)6(7(11)12)5(10)2-3/h1-2H,(H,11,12)",162.0
CN(C)CCC=C1c2ccccc2CCc2ccccc21,"InChI=1S/C20H23N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-12H,7,13-15H2,1-2H3",196.5
CN(C)CCCN1c2ccccc2CCc2ccccc12,"InChI=1S/C19H24N2/c1-20(2)14-7-15-21-18-10-5-3-8-16(18)12-13-17-9-4-6-11-19(17)21/h3-6,8-11H,7,12-15H2,1-2H3",174.5
C[C@]12CC[C@H]3[C@@H](CCc4cc(ccc43)OC(=O)c3ccccc3)[C@@H]1CC[C@@H]2O,"InChI=1S/C25H28O3/c1-25-14-13-20-19-10-8-18(28-24(27)16-5-3-2-4-6-16)15-17(19)7-9-21(20)22(25)11-12-23(25)26/h2-6,8,10,15,20-23,26H,7,9,11-14H2,1H3/t20-,21-,22+,23+,25+/m1/s1",196.0
COC(=O)[C@@H]1[C@@H](OC)[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(ccc45)OC)[C@H]3C[C@@H]21)OC(=O)c1cc(OC)c(OC)c(c1)OC,"InChI=1S/C33H40N2O9/c1-38-19-7-8-20-21-9-10-35-16-18-13-27(44-32(36)17-11-25(39-2)30(41-4)26(12-17)40-3)31(42-5)28(33(37)43-6)22(18)15-24(35)29(21)34-23(20)14-19/h7-8,11-12,14,18,22,24,27-28,31,34H,9-10,13,15-16H2,1-6H3/t18-,22+,24-,27-,28+,31+/m1/s1",264.5
Cc1ccc(cc1)N(CC1NCCN=1)c1cc(O)ccc1,"InChI=1S/C17H19N3O/c1-13-5-7-14(8-6-13)20(12-17-18-9-10-19-17)15-3-2-4-16(21)11-15/h2-8,11,21H,9-10,12H2,1H3,(H,18,19)",174.5
[O-][N+](=O)c1cc(Cl)c(cc1)NC(=O)c1cc(Cl)ccc1O,"InChI=1S/C13H8Cl2N2O4/c14-7-1-4-12(18)9(5-7)13(19)16-11-3-2-8(17(20)21)6-10(11)15/h1-6,18H,(H,16,19)",230.0
OC(=O)c1cc(Cl)cc(Cl)c1Cl,"InChI=1S/C7H3Cl3O2/c8-3-1-4(7(11)12)6(10)5(9)2-3/h1-2H,(H,11,12)",166.5
OC(=O)c1cc(Cl)c(Cl)c(Cl)c1Cl,"InChI=1S/C7H2Cl4O2/c8-3-1-2(7(12)13)4(9)6(11)5(3)10/h1H,(H,12,13)",194.5
CC(=O)Oc1ccccc1C(O)=O,"InChI=1S/C9H8O4/c1-6(10)13-8-5-3-2-4-7(8)9(11)12/h2-5H,1H3,(H,11,12)",135.0
OC(=O)c1cc(Cl)c(Cl)cc1Cl,"InChI=1S/C7H3Cl3O2/c8-4-2-6(10)5(9)1-3(4)7(11)12/h1-2H,(H,11,12)",166.5
OC(=O)c1ccc(Cl)cc1Cl,"InChI=1S/C7H4Cl2O2/c8-4-1-2-5(7(10)11)6(9)3-4/h1-3H,(H,10,11)",164.2
Cc1cc(O)c(cc1)C(O)=O,"InChI=1S/C8H8O3/c1-5-2-3-6(8(10)11)7(9)4-5/h2-4,9H,1H3,(H,10,11)",177.0
O[C@H]1C[C@@H](O[C@@H]1CO)N1C=C(F)C(=O)NC1=O,"InChI=1S/C9H11FN2O5/c10-4-2-12(9(16)11-8(4)15)7-1-5(14)6(3-13)17-7/h2,5-7,13-14H,1,3H2,(H,11,15,16)/t5-,6+,7+/m0/s1",150.5
OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5-,6?/m1/s1",133.0
Cl.CCN(CCOC(=O)c1ccc(N)cc1)CC,"InChI=1S/C13H20N2O2.ClH/c1-3-15(4-2)9-10-17-13(16)11-5-7-12(14)8-6-11;/h5-8H,3-4,9-10,14H2,1-2H3;1H",155.5
c1[nH]c2ccccc2[n]1,"InChI=1S/C7H6N2/c1-2-4-7-6(3-1)8-5-9-7/h1-5H,(H,8,9)",170.5
O=C1NC=C(Br)C(=O)N1,"InChI=1S/C4H3BrN2O2/c5-2-1-6-4(9)7-3(2)8/h1H,(H2,6,7,8,9)",310.0
O=C1NC=C(F)C(=O)N1,"InChI=1S/C4H3FN2O2/c5-2-1-6-4(9)7-3(2)8/h1H,(H2,6,7,8,9)",283.0
Oc1ccc(cc1I)Oc1c(I)cc(CCC(O)=O)cc1I,"InChI=1S/C15H11I3O4/c16-10-7-9(2-3-13(10)19)22-15-11(17)5-8(6-12(15)18)1-4-14(20)21/h2-3,5-7,19H,1,4H2,(H,20,21)",200.0
[O-][N+](=O)c1cc(ccc1O)[N+]([O-])=O,"InChI=1S/C6H4N2O5/c9-6-2-1-4(7(10)11)3-5(6)8(12)13/h1-3,9H",115.5
CN1[C@@H]2C[C@H](C[C@H]1[C@@H]1O[C@@H]12)OC(=O)[C@H](CO)c1ccccc1,"InChI=1S/C17H21NO4/c1-18-13-7-11(8-14(18)16-15(13)22-16)21-17(20)12(9-19)10-5-3-2-4-6-10/h2-6,11-16,19H,7-9H2,1H3/t11-,12-,13-,14+,15-,16+/m1/s1",59.0
CNC[C@H](O)c1cc(O)c(O)cc1.OC(=O)[C@H](O)[C@@H](O)C(O)=O,"InChI=1S/C9H13NO3.C4H6O6/c1-10-5-9(13)6-2-3-7(11)8(12)4-6;5-1(3(7)8)2(6)4(9)10/h2-4,9-13H,5H2,1H3;1-2,5-6H,(H,7,8)(H,9,10)/t9-;1-,2-/m01/s1",150.5
CNC[C@H](O)c1cc(O)c(O)cc1,"InChI=1S/C9H13NO3/c1-10-5-9(13)6-2-3-7(11)8(12)4-6/h2-4,9-13H,5H2,1H3/t9-/m0/s1",211.5
NCCc1c[n]c[nH]1,"InChI=1S/C5H9N3/c6-2-1-5-3-7-4-8-5/h3-4H,1-2,6H2,(H,7,8)",86.0
CCCC1=CC(=O)NC(=S)N1,"InChI=1S/C7H10N2OS/c1-2-3-5-4-6(10)9-7(11)8-5/h4H,2-3H2,1H3,(H2,8,9,10,11)",219.0
CN1[C@@H]2C[C@H](C[C@H]1CC2)OC(=O)C(CO)c1ccccc1,"InChI=1S/C17H23NO3/c1-18-13-7-8-14(18)10-15(9-13)21-17(20)16(11-19)12-5-3-2-4-6-12/h2-6,13-16,19H,7-11H2,1H3/t13-,14+,15+,16?",113.5
Cl.CN[C@@H](C)Cc1ccccc1,"InChI=1S/C10H15N.ClH/c1-9(11-2)8-10-6-4-3-5-7-10;/h3-7,9,11H,8H2,1-2H3;1H/t9-;/m0./s1",172.5
NCCc1cc(O)c(O)cc1,"InChI=1S/C8H11NO2/c9-4-3-6-1-2-7(10)8(11)5-6/h1-2,5,10-11H,3-4,9H2",128.0
CC(=O)Nc1ccc(cc1)OC,"InChI=1S/C9H11NO2/c1-7(11)10-8-3-5-9(12-2)6-4-8/h3-6H,1-2H3,(H,10,11)",131.0
NCCc1ccc(O)cc1,"InChI=1S/C8H11NO/c9-6-5-7-1-3-8(10)4-2-7/h1-4,10H,5-6,9H2",164.5
CCOC(N)=O,"InChI=1S/C3H7NO2/c1-2-6-3(4)5/h2H2,1H3,(H2,4,5)",49.0
C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@]2(C#C)OC(C)=O,"InChI=1S/C22H28O3/c1-4-22(25-14(2)23)12-10-20-19-7-5-15-13-16(24)6-8-17(15)18(19)9-11-21(20,22)3/h1,13,17-20H,5-12H2,2-3H3/t17-,18+,19+,20-,21-,22-/m0/s1",161.5
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@]43CCC(=O)O4)[C@@H]21,"InChI=1S/C24H32O4S/c1-14(25)29-19-13-15-12-16(26)4-8-22(15,2)17-5-9-23(3)18(21(17)19)6-10-24(23)11-7-20(27)28-24/h12,17-19,21H,4-11,13H2,1-3H3/t17-,18-,19+,21+,22-,23-,24+/m0/s1",207.5
CCC1(C2CCCCC=2)C(=O)NC(=O)NC1=O,"InChI=1S/C12H16N2O3/c1-2-12(8-6-4-3-5-7-8)9(15)13-11(17)14-10(12)16/h6H,2-5,7H2,1H3,(H2,13,14,15,16,17)",173.0
C=CCC1(CC=C)C(=O)NC(=O)NC1=O,"InChI=1S/C10H12N2O3/c1-3-5-10(6-4-2)7(13)11-9(15)12-8(10)14/h3-4H,1-2,5-6H2,(H2,11,12,13,14,15)",172.0
C1CN1[p]1([n][p]([n][p]([n]1)(N1CC1)N1CC1)(N1CC1)N1CC1)N1CC1,"InChI=1S/C12H24N9P3/c1-2-16(1)22(17-3-4-17)13-23(18-5-6-18,19-7-8-19)15-24(14-22,20-9-10-20)21-11-12-21/h1-12H2",147.5
CC(C)(S)[C@@H](N)C(O)=O,"InChI=1S/C5H11NO2S/c1-5(2,9)3(6)4(7)8/h3,9H,6H2,1-2H3,(H,7,8)/t3-/m0/s1",198.5
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,"InChI=1S/C4H8Cl3O4P/c1-10-12(9,11-2)3(8)4(5,6)7/h3,8H,1-2H3",77.0
C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC,"InChI=1S/C20H30O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h12,15-18,22H,3-11H2,1-2H3/t15-,16+,17+,18-,19-,20-/m0/s1",140.5
OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Cl)cc1,"InChI=1S/C21H23ClFNO2/c22-18-7-5-17(6-8-18)21(26)11-14-24(15-12-21)13-1-2-20(25)16-3-9-19(23)10-4-16/h3-10,26H,1-2,11-15H2",151.5
C[C@]12CC(=O)[C@H]3[C@@H](CC[C@@H]4C[C@H](O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,"InChI=1S/C21H32O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h12-15,18,22-23,26H,3-11H2,1-2H3/t12-,13-,14+,15+,18-,19+,20+,21+/m1/s1",214.333333333333
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,"InChI=1S/C21H28O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-15,18,22,26H,3-8,10-11H2,1-2H3/t14-,15-,18+,19-,20-,21-/m0/s1",222.0
ClC(Cl)C(c1ccccc1Cl)c1ccc(Cl)cc1,"InChI=1S/C14H10Cl4/c15-10-7-5-9(6-8-10)13(14(17)18)11-3-1-2-4-12(11)16/h1-8,13-14H",77.0
C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,"InChI=1S/C21H27FO5/c1-19-5-3-11(24)7-14(19)15(22)8-12-13-4-6-21(27,17(26)10-23)20(13,2)9-16(25)18(12)19/h3,5,7,12-13,15-16,18,23,25,27H,4,6,8-10H2,1-2H3/t12-,13-,15-,16-,18+,19-,20-,21-/m0/s1",210.5
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,"InChI=1S/C24H32O6/c1-13-9-16-17-6-8-24(29,20(28)12-30-14(2)25)23(17,4)11-19(27)21(16)22(3)7-5-15(26)10-18(13)22/h5,7,10,13,16-17,19,21,27,29H,6,8-9,11-12H2,1-4H3/t13-,16-,17-,19-,21+,22-,23-,24-/m0/s1",206.5
C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](O)CC[C@@]43C)[C@@H]1CCC2=O,"InChI=1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12-16,20H,3-11H2,1-2H3/t12-,13+,14-,15-,16-,18-,19-/m0/s1",181.5
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O,"InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h3,13-16,20H,4-11H2,1-2H3/t13-,14-,15-,16-,18-,19-/m0/s1",140.5
[Br-].C[N+](CCOC(=O)C1c2ccccc2Oc2ccccc21)(CC)CC,"InChI=1S/C21H26NO3.BrH/c1-4-22(3,5-2)14-15-24-21(23)20-16-10-6-8-12-18(16)25-19-13-9-7-11-17(19)20;/h6-13,20H,4-5,14-15H2,1-3H3;1H/q+1;/p-1",174.5
CN(C)c1[n]c[n]c2c1[n]c[n]2[C@@H]1O[C@H](CO)[C@@H](NC(=O)[C@@H](N)Cc2ccc(cc2)OC)[C@H]1O,"InChI=1S/C22H29N7O5/c1-28(2)19-17-20(25-10-24-19)29(11-26-17)22-18(31)16(15(9-30)34-22)27-21(32)14(23)8-12-4-6-13(33-3)7-5-12/h4-7,10-11,14-16,18,22,30-31H,8-9,23H2,1-3H3,(H,27,32)/t14-,15+,16+,18+,22+/m0/s1",176.25
Cc1c(CC(O)=O)c2cc(ccc2[n]1C(=O)c1ccc(Cl)cc1)OC,"InChI=1S/C19H16ClNO4/c1-11-15(10-18(22)23)16-9-14(25-2)7-8-17(16)21(11)19(24)12-3-5-13(20)6-4-12/h3-9H,10H2,1-2H3,(H,22,23)",158.0
CC(=O)Nc1cc2Cc3ccccc3-c2cc1,"InChI=1S/C15H13NO/c1-10(17)16-13-6-7-15-12(9-13)8-11-4-2-3-5-14(11)15/h2-7,9H,8H2,1H3,(H,16,17)",193.0
COc1c(cc(CCN)cc1OC)OC,"InChI=1S/C11H17NO3/c1-13-9-6-8(4-5-12)7-10(14-2)11(9)15-3/h6-7H,4-5,12H2,1-3H3",35.5
CN1CCC[C@H]1c1c[n]ccc1,"InChI=1S/C10H14N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3/t10-/m0/s1",-79.0
O=C1NC=C(C(=O)N1)C(F)(F)F,"InChI=1S/C5H3F3N2O2/c6-5(7,8)2-1-9-4(12)10-3(2)11/h1H,(H2,9,10,11,12)",316.0
Cc1cc(OCCN(C)C)c(cc1OC(C)=O)C(C)C,"InChI=1S/C16H25NO3/c1-11(2)14-10-15(20-13(4)18)12(3)9-16(14)19-8-7-17(5)6/h9-11H,7-8H2,1-6H3",144.5
CC(C)(C(=O)c1c[n]ccc1)c1c[n]ccc1,"InChI=1S/C14H14N2O/c1-14(2,12-6-4-8-16-10-12)13(17)11-5-3-7-15-9-11/h3-10H,1-2H3",50.5
Cc1[n]cc(COP(O)(O)=O)c(C=O)c1O,"InChI=1S/C8H10NO6P/c1-5-8(11)7(3-10)6(2-9-5)4-15-16(12,13)14/h2-3,11H,4H2,1H3,(H2,12,13,14)",255.0
C[C@H](N)[C@H](O)c1cc(O)ccc1,"InChI=1S/C9H13NO2/c1-6(10)9(12)7-3-2-4-8(11)5-7/h2-6,9,11-12H,10H2,1H3/t6-,9-/m0/s1",107.5
Cl.CC[C@H]1[C@H](COC1=O)Cc1c[n]c[n]1C,"InChI=1S/C11H16N2O2.ClH/c1-3-10-8(6-15-11(10)14)4-9-5-12-7-13(9)2;/h5,7-8,10H,3-4,6H2,1-2H3;1H/t8-,10-;/m0./s1",204.5
NNC(=O)c1cc[n]cc1,"InChI=1S/C6H7N3O/c7-9-6(10)5-1-3-8-4-2-5/h1-4H,7H2,(H,9,10)",171.4
Cc1cc(ccc1N=Nc1ccccc1)N(C)C,"InChI=1S/C15H17N3/c1-12-11-14(18(2)3)9-10-15(12)17-16-13-7-5-4-6-8-13/h4-11H,1-3H3",68.0
C1CCCC[n]2[n][n][n]c21,InChI=1S/C6H10N4/c1-2-4-6-7-8-9-10(6)5-3-1/h1-5H2,59.5
OC(=O)c1cc[n]cc1,"InChI=1S/C6H5NO2/c8-6(9)5-1-3-7-4-2-5/h1-4H,(H,8,9)",315.0
Cc1cc(ccc1SC)OP(=S)(OC)OC,"InChI=1S/C10H15O3PS2/c1-8-7-9(5-6-10(8)16-4)13-14(15,11-2)12-3/h5-7H,1-4H3",7.5
Cl.ClCCN(Cc1ccccc1)Cc1ccccc1,"InChI=1S/C16H18ClN.ClH/c17-11-12-18(13-15-7-3-1-4-8-15)14-16-9-5-2-6-10-16;/h1-10H,11-14H2;1H",192.0
[O-][N+](=O)OC(CO[N+]([O-])=O)CO[N+]([O-])=O,"InChI=1S/C3H5N3O9/c7-4(8)13-1-3(15-6(11)12)2-14-5(9)10/h3H,1-2H2",13.5
CN/C(/NCc1ccccc1)=N\C,"InChI=1S/C10H15N3/c1-11-10(12-2)13-8-9-6-4-3-5-7-9/h3-7H,8H2,1-2H3,(H2,11,12,13)",196.0
Cc1cc(ccc1)N=Nc1ccc(cc1)N(C)C,"InChI=1S/C15H17N3/c1-12-5-4-6-14(11-12)17-16-13-7-9-15(10-8-13)18(2)3/h4-11H,1-3H3",138.5
CC(C)OP(=O)(F)OC(C)C,"InChI=1S/C6H14FO3P/c1-5(2)9-11(7,8)10-6(3)4/h5-6H,1-4H3",-82.0
[Br-].[Br-].C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,"InChI=1S/C14H30N2O4.2BrH/c1-15(2,3)9-11-19-13(17)7-8-14(18)20-12-10-16(4,5)6;;/h7-12H2,1-6H3;2*1H/q+2;;/p-2",225.0
NC(=N)NC(N)=N,"InChI=1S/C2H7N5/c3-1(4)7-2(5)6/h(H7,3,4,5,6,7)",136.0
NCCCNCCCN,"InChI=1S/C6H17N3/c7-3-1-5-9-6-2-4-8/h9H,1-8H2",-14.0
ClC(Cl)(Cl)Cl,"InChI=1S/CCl4/c2-1(3,4)5",-23.0
C[C@]12C3CCC(O3)[C@@]1(C)C(=O)OC2=O,"InChI=1S/C10H12O4/c1-9-5-3-4-6(13-5)10(9,2)8(12)14-7(9)11/h5-6H,3-4H2,1-2H3/t5?,6?,9-,10+",218.0
CCOP(=S)(Oc1ccc(cc1)[N+]([O-])=O)OCC,"InChI=1S/C10H14NO5PS/c1-3-14-17(18,15-4-2)16-10-7-5-9(6-8-10)11(12)13/h5-8H,3-4H2,1-2H3",6.1
CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,"InChI=1S/C23H32O4/c1-14(24)27-13-21(26)20-7-6-18-17-5-4-15-12-16(25)8-10-22(15,2)19(17)9-11-23(18,20)3/h12,17-20H,4-11,13H2,1-3H3/t17-,18-,19-,20+,22-,23-/m0/s1",157.0
Cc1ccc2cc3c(ccc4ccccc43)c3CCc1c32,"InChI=1S/C21H16/c1-13-6-7-15-12-20-17-5-3-2-4-14(17)8-9-18(20)19-11-10-16(13)21(15)19/h2-9,12H,10-11H2,1H3",180.0
[O-][n+]1ccc(c2ccccc12)[N+]([O-])=O,InChI=1S/C9H6N2O3/c12-10-6-5-9(11(13)14)7-3-1-2-4-8(7)10/h1-6H,154.0
CC1c2ccc(cc2OC(=O)C=1Cl)OP(=S)(OCC)OCC,"InChI=1S/C14H16ClO5PS/c1-4-17-21(22,18-5-2)20-10-6-7-11-9(3)13(15)14(16)19-12(11)8-10/h6-8H,4-5H2,1-3H3",93.0
OC(CO)CO,"InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2",18.2
N[C@@H](CC(O)=O)C(O)=O,"InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/t2-/m0/s1",272.5
Cl.Cl.NCCc1c[nH]c[n]1,"InChI=1S/C5H9N3.2ClH/c6-2-1-5-3-7-4-8-5;;/h3-4H,1-2,6H2,(H,7,8);2*1H",250.5
OCC(O)COP(O)(O)=O,"InChI=1S/C3H9O6P/c4-1-3(5)2-9-10(6,7)8/h3-5H,1-2H2,(H2,6,7,8)",-25.0
C=CCN=C=S,"InChI=1S/C4H5NS/c1-2-3-5-4-6/h2H,1,3H2",-80.0
CC(=O)NCCCCCC(O)=O,"InChI=1S/C8H15NO3/c1-7(10)9-6-4-2-3-5-8(11)12/h2-6H2,1H3,(H,9,10)(H,11,12)",104.5
CCCCCCCCCCCCCCCC(O)=O,"InChI=1S/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18)",61.8
CCCCCCCCCCCCCCCCCC(O)=O,"InChI=1S/C18H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H,19,20)",68.8
NC(N)=O,"InChI=1S/CH4N2O/c2-1(3)4/h(H4,2,3,4)",132.7
CC(C)(O)C(Cl)(Cl)Cl,"InChI=1S/C4H7Cl3O/c1-3(2,8)4(5,6)7/h8H,1-2H3",97.0
O=C1C[C@@H]2OCC=C3CN4CC[C@]56[C@H]([C@H]2[C@H]3C[C@@H]54)N1c1ccccc61,"InChI=1S/C21H22N2O2/c24-18-10-16-19-13-9-17-21(6-7-22(17)11-12(13)5-8-25-16)14-3-1-2-4-15(14)23(18)20(19)21/h1-5,13,16-17,19-20H,6-11H2/t13-,16-,17-,19-,20-,21+/m0/s1",287.0
CN1CC[C@@]23[C@H]4Oc5c2c(C[C@@H]1[C@@H]3C=C[C@@H]4O)ccc5O,"InChI=1S/C17H19NO3/c1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18/h2-5,10-11,13,16,19-20H,6-8H2,1H3/t10-,11+,13-,16-,17-/m0/s1",255.0
O=C1NC(=O)C(N1)(c1ccccc1)c1ccccc1,"InChI=1S/C15H12N2O2/c18-13-15(17-14(19)16-13,11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,(H2,16,17,18,19)",296.5
