Experiment Number (900 series refer to external references),solute,solute SMILES,solvent,concentration (M),csid,solubility,
1287,(2-dimethylamino-2-oxoethyl) benzoate,c1(ccccc1)C(=O)OCC(=O)N(C)C,water,0.042461956,10438513,-1.372,
1287,(2-ethylamino-2-oxoethyl) benzoate,c1(ccccc1)C(=O)OCC(=O)NCC,water,0.005794287,10438514,-2.237,
1287,(2-hydroxycyclohexyl) 2-(6-methoxynaphthalen-2-yl)propanoate,c21c(cc(cc1)OC)ccc(c2)C(C(=O)OC3C(CCCC3)O)C,water,8.43335E-06,8421434,-5.073999978,
1287,(2-methylamino-2-oxoethyl) benzoate,c1(ccccc1)C(=O)OCC(=O)NC,water,0.019142559,10438089,-1.718,
1287,(2-methylphenyl) 4-methylbenzenesulfonate,S(=O)(=O)(c1ccc(cc1)C)Oc2c(cccc2)C,water,0.000114288,193192,-3.942000002,
1287,(2-morpholin-4-yl-2-oxoethyl) benzoate,N2(C(=O)COC(=O)c1ccccc1)CCOCC2,water,0.01686553,9440180,-1.773,
1287,(2-nitrooxycycloheptyl) nitrate,C1(C(O[N+](=O)[O-])CCCCC1)O[N+](=O)[O-],water,0.000952796,10438631,-3.021,
1287,(2-nitrooxycyclohexyl) nitrate,C1(C(O[N+](=O)[O-])CCCC1)O[N+](=O)[O-],water,0.004497799,10438209,-2.347,
1287,(2-oxo-2-piperidin-1-ylethyl) benzoate,N2(C(=O)COC(=O)c1ccccc1)CCCCC2,water,0.003155005,10439990,-2.501,
1287,(2-oxo-2-propylaminoethyl) benzoate,c1(ccccc1)C(=O)OCC(=O)NCCC,water,0.00289068,10438986,-2.539,
1287,(2-oxo-2-pyrrolidin-1-ylethyl) benzoate,N2(C(=O)COC(=O)c1ccccc1)CCCC2,water,0.027039584,10439461,-1.568,
1287,(2-oxocyclohexyl) 2-(6-methoxynaphthalen-2-yl)propanoate,c21c(cc(cc1)OC)ccc(c2)C(C(=O)OC3C(=O)CCCC3)C,water,2.5527E-06,8263295,-5.593000051,
1287,"(2,2-dimethyl-1,3-dithiolan-4-yl)methyl carbamate",C1(SC(CS1)COC(=O)N)(C)C,water,0.005997911,186840,-2.222,
1287,"(2,4-dichlorophenoxy)ethanethioic S-acid",c1(c(ccc(c1)Cl)OCC(=S)O)Cl,water,0.00206538,17590231,-2.685,
1287,"(2,4-dioxo-1H-pyrimidin-5-yl)sulfamic acid",C1(=CNC(=O)NC1=O)NS(=O)(=O)O,water,0.017139573,198331,-1.766,
1287,"(2,4,5-Trichlorophenoxy)ethanethioic S-acid",c1c(c(cc(c1Cl)Cl)Cl)OCC(=S)O,water,0.001104079,28295140,-2.957,
1287,"(2,5-dichloro-4-iodophenoxy)-dimethoxy-sulfanylidenephosphorane",Ic1c(cc(c(c1)Cl)OP(=S)(OC)OC)Cl,water,2.39883E-07,26915,-6.620000528,
1287,"(2,5-dioxo-4,4-diphenyl-1-imidazolidinyl)methyl acetate",O=C3N(C(=O)C(c1ccccc1)(c2ccccc2)N3)COC(=O)C,water,1.2388E-05,147574,-4.906999995,
1287,"(2,5-dioxo-4,4-diphenyl-1-imidazolidinyl)methyl acetate",O=C3N(C(=O)C(c1ccccc1)(c2ccccc2)N3)COC(=O)C,water,3.38844E-05,147574,-4.469999995,
1287,"(2,5-Dioxo-4,4-diphenyl-1-imidazolidinyl)methyl butyrate",O=C3N(C(=O)C(c1ccccc1)(c2ccccc2)N3)COC(=O)CCC,water,2.09894E-05,8536105,-4.677999997,
1287,"(2,5-Dioxo-4,4-diphenyl-1-imidazolidinyl)methyl butyrate",O=C3N(C(=O)C(c1ccccc1)(c2ccccc2)N3)COC(=O)CCC,water,8.51138E-06,8536105,-5.070000019,
1287,"(2,5-Dioxo-4,4-diphenyl-1-imidazolidinyl)methyl heptanoate",CCCCCCC(=O)OCN1C(=O)C(NC1=O)(c2ccccc2)c3ccccc3,water,5.01187E-07,28295218,-6.300000202,
1287,"(2,5-Dioxo-4,4-diphenyl-1-imidazolidinyl)methyl hexanoate",CCCCCC(=O)OCN1C(=O)C(NC1=O)(c2ccccc2)c3ccccc3,water,1.28825E-06,28295217,-5.889999849,
1287,"(2,5-Dioxo-4,4-diphenyl-1-imidazolidinyl)methyl hexanoate",CCCCCC(=O)OCN1C(=O)C(NC1=O)(c2ccccc2)c3ccccc3,water,5.00035E-07,28295217,-6.300999596,
1287,"(2,5-dioxo-4,4-diphenyl-1-imidazolidinyl)methyl propionate",O=C3N(C(=O)C(c1ccccc1)(c2ccccc2)N3)COC(=O)CC,water,8.49181E-06,139761,-5.070999987,
1287,"(2,5-dioxo-4,4-diphenyl-1-imidazolidinyl)methyl propionate",O=C3N(C(=O)C(c1ccccc1)(c2ccccc2)N3)COC(=O)CC,water,1.23027E-05,139761,-4.90999999,
1287,"(2,6-dichlorophenyl)methanol",Clc1c(c(ccc1)Cl)CO,water,0.007943282,25276,-2.1,
1287,(2E)-1-(2-hydroxy-5-methoxyphenyl)-3-phenylprop-2-en-1-one,c1(c(ccc(c1)OC)O)C(=O)C=Cc2ccccc2,water,9.977E-07,10306221,-6.001000028,
1287,"(2E)-2-(2,3,4,5-Tetrahydroxyhexylidene)hydrazinecarboxamide (non-preferred name)",CC(C(C(C(/C=N/NC(=O)N)O)O)O)O,water,0.201836636,28295046,-0.695,
1287,"(2E)-2-(2,3,4,5-tetrahydroxypentylidene)hydrazinecarboxamide",C(C(C(CO)O)O)(C=NNC(=O)N)O,water,1.037528416,10468738,0.016,
1287,(2E)-2-(isonicotinoylhydrazono)propanoic acid,c1(ccncc1)C(=O)NN=C(C(=O)O)C,water,0.000485289,4514321,-3.314,
1287,(2E)-2-[(2-Hydroxy-1-naphthyl)methylene]hydrazinecarboximidamide,c21c(c(ccc1cccc2)O)C=NNC(=N)N,water,0.003499452,11634185,-2.456,
1287,(2E)-2-[2-(Cyclohexyloxy)ethylidene]hydrazinecarboxamide,C1CCC(CC1)OC/C=N/NC(=O)N,water,0.018071741,28295085,-1.743,
1287,"(2R)-3-(2,3-Dimethoxyphenoxy)-1,2-propanediol",c1(c(cccc1OC)OCC(CO)O)OC,water,0.001006932,8784747,-2.997,
1287,"(2S)-N,N-bis(2-chloroethyl)-2-oxo-1-oxa-3-aza-2$l^{5}-phosphacyclohexan-2-amine",P1(=O)(N(CCCl)CCCl)OCCCN1,water,0.153108746,2804,-0.815,
1287,"(2Z)-2-[(1,3-Thiazol-2-ylcarbonyl)hydrazono]propanoic acid",c1(sccn1)C(=O)NN=C(C(=O)O)C,water,0.01177606,10469266,-1.929,
1287,(3-nitrooxycyclohexyl) nitrate,C1(CC(O[N+](=O)[O-])CCC1)O[N+](=O)[O-],water,0.004677351,10438210,-2.33,
1287,"(3,5-dimethyl-4-methylsulfanylphenyl) N-methylcarbamate",c1(cc(c(c(c1)C)SC)C)OC(=O)NC,water,0.00011995,15417,-3.921000001,
1287,"(3E,3'E)-4,4'-(1,2-cyclohexanediyldiimino)bis(3-penten-2-one)",C1(C(NC(=CC(=O)C)C)CCCC1)NC(=CC(=O)C)C,water,0.007744618,10468735,-2.111,
1287,"(3E,5E,7E)-4-Methyl-1,3,5,7-nonatetraene",C/C=C/C=C/C(=C/C=C)/C,water,0.008128305,28295098,-2.09,
1287,(3E)-3-hexen-1-yl 2-(6-methoxy-2-naphthyl)propanoate,c21c(ccc(c1)C(C(=O)OCCC=CCC)C)cc(cc2)OC,water,4.4157E-08,8171240,-7.35500044,
1287,(3E)-4-[(4-Hydroxyphenyl)amino]-3-penten-2-one,c1(ccc(cc1)O)N=C(CC(=O)C)C,water,0.000260016,4784746,-3.585000001,
1287,"(3Z,3'Z)-4,4'-(1,4-Phenylenediimino)bis(3-penten-2-one)",c1(ccc(cc1)N=C(CC(=O)C)C)N=C(CC(=O)C)C,water,0.013001696,6019821,-1.886,
1287,(4-Acetamidophenoxy)methyl ethyl carbonate,CCOC(=O)OCOc1ccc(cc1)NC(=O)C,water,0.003715352,28295119,-2.43,
1287,(4-acetamidophenyl) ethyl carbonate,c1(ccc(cc1)NC(=O)C)OC(=O)OCC,water,0.00214783,26442,-2.668,
1287,(4-aminophenyl)sulfonylthiourea,S(=O)(=O)(c1ccc(cc1)N)NC(=S)N,water,0.00572796,2272143,-2.242,
1287,(4-aminophenyl)sulfonylurea,S(=O)(=O)(c1ccc(cc1)N)NC(=O)N,water,0.01081434,10567,-1.966,
1287,"(4-bromo-2,5-dichlorophenoxy)-dimethoxy-sulfanylidenephosphorane",Brc1c(cc(c(c1)Cl)OP(=S)(OC)OC)Cl,water,8.12831E-07,15572,-6.089999741,
1287,(4-chloro-2-methylphenoxy)ethanethioic S-acid,c1(c(ccc(c1)Cl)OCC(=S)O)C,water,0.000691831,18692928,-3.16,
1287,(4-dimethylamino-4-oxobutyl) benzoate,c1(ccccc1)C(=O)OCCCC(=O)N(C)C,water,0.059020108,10439505,-1.229,
1287,(4-nitrophenyl) diphenyl phosphate,P(=O)(Oc1ccc(cc1)[N+](=O)[O-])(Oc2ccccc2)Oc3ccccc3,water,1.09901E-05,23536,-4.959000016,
1287,"(4beta)-12,13-Epoxytrichothec-9-ene-4,15-diol",O1C[C@]14[C@@]2([C@H](O)C[C@H]4O[C@@H]3/C=C(/C)CC[C@]23CO)C,water,0.002477422,8214117,-2.606,
1287,(4E)-4-(isonicotinoylhydrazono)pentanoic acid,c1(ccncc1)C(=O)NN=C(CCC(=O)O)C,water,0.025585859,7848688,-1.592,
1287,"(4E)-4-[(1,3-Thiazol-2-ylcarbonyl)hydrazono]pentanoic acid",C/C(=N\NC(=O)c1nccs1)/CCC(=O)O,water,0.018706821,28295084,-1.728,
1287,"(5-Benzyl-2,4-dioxo-1-imidazolidinyl)acetic acid",c1ccc(cc1)CC2C(=O)NC(=O)N2CC(=O)O,water,0.0161808,28295086,-1.791,
1287,"(5-Benzyl-2,4-dioxo-3-phenyl-1-imidazolidinyl)acetic acid",c1ccc(cc1)CC2C(=O)N(C(=O)N2CC(=O)O)c3ccccc3,water,0.001235947,28295138,-2.908,
1287,"(5-chloro-1-propan-2-yl-1,2,4-triazol-3-yl)oxy-diethoxy-sulfanylidenephosphorane",Clc1n(nc(n1)OP(=S)(OCC)OCC)C(C)C,water,0.000218776,35885,-3.660000001,
1287,(5-ethynyl-1-azabicyclo[2.2.2]octan-7-yl)-(6-methoxyquinolin-4-yl)methanol,C3(C(c2c1c(ccc(c1)OC)ncc2)O)N4CC(C(C3)CC4)C#C,water,0.00762079,8240272,-2.118,
1287,"(5alpha,6alpha)-3-(Methoxymethoxy)-17-methyl-4,5-epoxymorphinan-6-ol",C532c1c4c(ccc1CC(C2CCC(C3O4)O)N(CC5)C)OCOC,water,0.010990058,4676835,-1.959,
1287,"(5alpha)-3-(Benzyloxy)-17-methyl-4,5-epoxymorphinan",C532c1c4c(ccc1CC(C2CCCC3O4)N(CC5)C)OCc6ccccc6,water,6.0256E-05,4676747,-4.219999997,
1287,"(5E)-5-(3,4-dihydroxybenzylidene)-2-mercapto-1,3-thiazol-4(5H)-one",C2(=Cc1cc(c(cc1)O)O)C(=O)NC(=S)S2,water,0.000453942,5400708,-3.343,
1287,"(5E)-5-(Diphenylhydrazono)-1,2,3,4-pentanetetrol (non-preferred name)",c1ccc(cc1)N(c2ccccc2)/N=C/C(C(C(CO)O)O)O,water,0.000790679,28295147,-3.102,
1287,"(5Z,8Z)-N,N'-Dihydroxy-5,8-quinolinediimine",c21c(cccn1)C(=NO)C=CC2=NO,water,0.000158489,10469186,-3.800000001,
1287,"(6-hydroxy-2,3,3a,5,6,6a-hexahydrofuro[2,3-d]furan-3-yl) 2-(6-methoxynaphthalen-2-yl)propanoate",C21C(C(CO1)O)OCC2OC(=O)C(c3cc4c(cc3)cc(cc4)OC)C,water,0.000105682,8536479,-3.976,
1287,"(6-nitro-1,3-benzodioxol-5-yl)methanol",c1(c(cc2c(c1)OCO2)CO)[N+](=O)[O-],water,0.000862979,452806,-3.064,
1287,(6Z)-5-Chloro-6-{[(methylcarbamoyl)oxy]imino}bicyclo[2.2.1]heptane-2-carbonitrile,ClC2C1CC(C(C1)C#N)C2=NOC(=O)NC,water,0.008317638,4524558,-2.08,
1287,"(7,7-dimethyl-2-oxo-1-bicyclo[2.2.1]heptanyl)methanesulfonic acid",C21(C(C(CC1=O)CC2)(C)C)CS(=O)(=O)O,water,0.501187234,17438,-0.3,
1287,(7H-purin-6-ylsulfanyl)methyl butyrate,c21c(ncnc1[nH]cn2)SCOC(=O)CCC,water,0.002023019,8507899,-2.694,
1287,(8-methyl-8-azabicyclo[3.2.1]octan-3-yl) 2-phenyl-3-sulfooxypropanoate,C21N(C(CC1)CC(C2)OC(=O)C(c3ccccc3)COS(=O)(=O)O)C,water,0.027039584,58209,-1.568,
1287,(E)-2-{4-[2-(Diaminomethylene)hydrazino]-1-naphthyl}diazenecarboximidamide,c21c(cccc1)C(=NNC(=N)N)C=CC2=NNC(=N)N,water,0.000515229,367557,-3.288,
1287,"(E)-2-chloro-1-(2,4,5-trichlorophenyl)vinyl dimethyl phosphate",Clc1c(cc(c(c1)Cl)C(=CCl)OP(=O)(OC)OC)Cl,water,3.01995E-05,4719431,-4.520000003,
1287,"(E)-2-chloro-1-(2,4,5-trichlorophenyl)vinyl dimethyl phosphate",c1(c(cc(c(c1)Cl)Cl)Cl)C(=CCl)OP(=O)(OC)OC,water,3.00608E-05,4719431,-4.522,
1287,(O-~3~H)Hydroxylamine,[3H]ON,water,0.047995442,28295056,-1.3188,
1287,(O-~3~H)Hydroxylamine,[3H]ON,water,0.054000776,28295056,-1.2676,
1287,(O-~3~H)Hydroxylamine,[3H]ON,water,0.05794287,28295056,-1.237,
1287,(S)-2-(4-fluorophenylsulfonamido)-N-((3S)-2-hydroxy-tetrahydrofuran-3-yl)-3-methylbutanamide,c1(ccc(cc1)F)S(=O)(=O)NC(C(=O)NC2C(OCC2)O)C(C)C,water,0.004159106,23272265,-2.381,
1287,"[17-(2-acetyloxyacetyl)-9-fluoro-11,17-dihydroxy-10,13-dimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-16-yl] acetate",FC32C(C1C(C(C(C1)OC(=O)C)(O)C(=O)COC(=O)C)(CC2O)C)CCC4=CC(=O)C=CC43C,water,7.4131E-05,469587,-4.130000001,
1287,[2-(2-carbamoylpyrrolidin-1-yl)-2-oxoethyl] benzoate,N1(C(C(=O)N)CCC1)C(=O)COC(=O)c2ccccc2,water,0.090157114,10441173,-1.045,
1287,[2-(2-ethylpiperidin-1-yl)-2-oxoethyl] benzoate,N1(C(CCCC1)CC)C(=O)COC(=O)c2ccccc2,water,0.001887991,10441161,-2.724,
1287,[2-(2-hydroxyethyl-methylamino)-2-oxoethyl] benzoate,c1(ccccc1)C(=O)OCC(=O)N(CCO)C,water,0.081283052,10439551,-1.09,
1287,"[2-(2,6-dimethylpiperidin-1-yl)-2-oxoethyl] benzoate",N2(C(=O)COC(=O)c1ccccc1)C(CCCC2C)C,water,0.149968484,10441160,-0.824,
1287,[2-(4-hydroxypiperidin-1-yl)-2-oxoethyl] benzoate,N2(C(=O)COC(=O)c1ccccc1)CCC(CC2)O,water,0.04477133,10440578,-1.349,
1287,"[2-(9-fluoro-11,17-dihydroxy-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl)-2-oxoethyl] acetate",FC32C(C1C(C(C(C1)C)(O)C(=O)COC(=O)C)(CC2O)C)CCC4=CC(=O)C=CC43C,water,1.25893E-05,3552,-4.900000004,
1287,[2-(acetyl-methylamino)-2-oxoethyl] benzoate,c1(ccccc1)C(=O)OCC(=O)N(C(=O)C)C,water,0.319889511,10439498,-0.495,
1287,[2-(azepan-1-yl)-2-oxoethyl] benzoate,N2(C(=O)COC(=O)c1ccccc1)CCCCCC2,water,0.002870781,1760721,-2.542,
1287,[2-(azetidin-1-yl)-2-oxoethyl] benzoate,N2(C(=O)COC(=O)c1ccccc1)CCC2,water,0.024603676,10438924,-1.609,
1287,[2-(bis(2-hydroxyethyl)amino)-2-oxoethyl] benzoate,c1(ccccc1)C(=O)OCC(=O)N(CCO)CCO,water,2.691534804,10440643,0.43,
1287,[2-(bis(2-hydroxypropyl)amino)-2-oxoethyl] benzoate,N(C(=O)COC(=O)c1ccccc1)(CC(O)C)CC(O)C,water,0.066374307,10441792,-1.178,
1287,[2-(bis(2-methoxyethyl)amino)-2-oxoethyl] benzoate,c1(ccccc1)C(=O)OCC(=O)N(CCOC)CCOC,water,0.026730064,10441793,-1.573,
1287,[2-(bis(2-methylpropyl)amino)-2-oxoethyl] benzoate,N(C(=O)COC(=O)c1ccccc1)(CC(C)C)CC(C)C,water,0.000274789,10441749,-3.561,
1287,[2-(cyclohexyl-methylamino)-2-oxoethyl] benzoate,N(C1CCCCC1)(C(=O)COC(=O)c2ccccc2)C,water,0.000508159,23215722,-3.294,
1287,[2-(cyclohexylamino)-2-oxoethyl] benzoate,c1(ccccc1)C(=O)OCC(=O)NC2CCCCC2,water,0.000126183,1876269,-3.899000002,
1287,[2-(di(prop-2-enyl)amino)-2-oxoethyl] benzoate,c1(ccccc1)C(=O)OCC(=O)N(CC=C)CC=C,water,0.002735269,10440513,-2.563,
1287,[2-(di(propan-2-yl)amino)-2-oxoethyl] benzoate,C(=O)(N(C(C)C)C(C)C)COC(=O)c1ccccc1,water,0.000456037,10440588,-3.341,
1287,[2-(dibutylamino)-2-oxoethyl] benzoate,c1(ccccc1)C(=O)OCC(=O)N(CCCC)CCCC,water,0.000274789,10441750,-3.561,
1287,[2-(dicyclohexylamino)-2-oxoethyl] benzoate,N(C1CCCCC1)(C2CCCCC2)C(=O)COC(=O)c3ccccc3,water,8.72971E-06,1783886,-5.058999984,
1287,[2-(dipropylamino)-2-oxoethyl] benzoate,c1(ccccc1)C(=O)OCC(=O)N(CCC)CCC,water,0.004178304,10440587,-2.379,
1287,[2-(ethyl-(2-hydroxyethyl)amino)-2-oxoethyl] benzoate,c1(ccccc1)C(=O)OCC(=O)N(CCO)CC,water,0.042953643,10440065,-1.367,
1287,[2-(tert-butylamino)-2-oxoethyl] benzoate,C(NC(=O)COC(=O)c1ccccc1)(C)(C)C,water,0.001361445,1875930,-2.866,
1287,[2-[(1-amino-1-oxopropan-2-yl)amino]-2-oxoethyl] benzoate,c1(ccccc1)C(=O)OCC(=O)NC(C(=O)N)C,water,0.001918669,10440040,-2.717,
1287,[2-[(2-amino-2-oxoethyl)-methylamino]-2-oxoethyl] benzoate,c1(ccccc1)C(=O)OCC(=O)N(CC(=O)N)C,water,0.120781384,10440039,-0.918,
1287,[2-[(2-amino-2-oxoethyl)amino]-2-oxoethyl] benzoate,c1(ccccc1)C(=O)OCC(=O)NCC(=O)N,water,0.031768741,10439521,-1.498,
1287,[2-[(2-ethoxy-2-oxoethyl)-methylamino]-2-oxoethyl] benzoate,c1(ccccc1)C(=O)OCC(=O)N(CC(=O)OCC)C,water,0.021478305,10441221,-1.668,
1287,"[2-[[1,3-dihydroxy-2-(hydroxymethyl)propan-2-yl]amino]-2-oxoethyl] benzoate",C(NC(=O)COC(=O)c1ccccc1)(CO)(CO)CO,water,0.053951062,10441275,-1.268,
1287,[2-oxo-2-(propan-2-ylamino)ethyl] benzoate,c1(ccccc1)C(=O)OCC(=O)NC(C)C,water,0.001853532,10438987,-2.732,
1287,"[2,3,5-triacetyloxy-6-(acetyloxymethyl)oxan-4-yl] acetate",C1(C(C(OC(C1OC(=O)C)COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C,water,0.002254239,71396,-2.647,
1287,"[2,5-dioxo-4,4-di(phenyl)imidazolidin-1-yl]methyl pentanoate",O=C3N(C(=O)C(c1ccccc1)(c2ccccc2)N3)COC(=O)CCCC,water,1.30017E-06,139762,-5.885999859,
1287,"[2,5-dioxo-4,4-di(phenyl)imidazolidin-1-yl]methyl pentanoate",O=C3N(C(=O)C(c1ccccc1)(c2ccccc2)N3)COC(=O)CCCC,water,2.0893E-05,139762,-4.680000006,
1287,"[3-acetyloxy-2,2-bis(acetyloxymethyl)propyl] acetate",C(COC(=O)C)(COC(=O)C)(COC(=O)C)COC(=O)C,water,0.026977394,62229,-1.569,
1287,"[4-(furan-2-carbonyl)-2-oxido-1,2,5-oxadiazol-2-ium-3-yl]-furan-2-ylmethanone",c1(c(no[n+]1[O-])C(=O)c2occc2)C(=O)c3occc3,water,0.000142233,4460782,-3.846999999,
1287,"[5-(2,2-dimethyl-1,3-dioxolan-4-yl)-2,2-dimethyl-3a,5,6,6a-tetrahydrofuro[4,5-d][1,3]dioxol-6-yl] acetate",C21C(C(OC1OC(O2)(C)C)C3OC(OC3)(C)C)OC(=O)C,water,0.029991625,2964446,-1.523,
1287,"[5-(4-Hydroxybenzyl)-3-methyl-2,4-dioxo-1-imidazolidinyl]acetic acid",CN1C(=O)C(N(C1=O)CC(=O)O)Cc2ccc(cc2)O,water,0.901571138,28295034,-0.045,
1287,"[9-fluoro-11-hydroxy-17-(2-hydroxyacetyl)-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl] acetate",FC32C(C1C(C(C(C1)C)(OC(=O)C)C(=O)CO)(CC2O)C)CCC4=CC(=O)C=CC43C,water,1.25893E-05,23158802,-4.900000004,
1287,"[9-fluoro-11-hydroxy-17-(2-hydroxyacetyl)-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl] pentanoate",FC32C(C1C(C(C(C1)C)(OC(=O)CCCC)C(=O)CO)(CC2O)C)CCC4=CC(=O)C=CC43C,water,1.94984E-05,503068,-4.71,
1287,[cyano-[3-(phenoxy)phenyl]methyl] 2-[[2-chloro-4-(trifluoromethyl)phenyl]amino]-3-methylbutanoate,FC(F)(F)c1cc(c(cc1)NC(C(C)C)C(=O)OC(c2cc(ccc2)Oc3ccccc3)C#N)Cl,water,0.00000001,45805,-8,
1287,[cyano-[3-(phenoxy)phenyl]methyl] 2-[4-(difluoromethoxy)phenyl]-3-methylbutanoate,FC(F)Oc1ccc(cc1)C(C(C)C)C(=O)OC(c2cc(ccc2)Oc3ccccc3)C#N,water,1.31826E-07,46213,-6.879998926,
1287,"[cyano-[3-(phenoxy)phenyl]methyl] 3-(2,2-dibromoethenyl)-2,2-dimethylcyclopropane-1-carboxylate",BrC(=CC1C(C1C(=O)OC(c2cc(ccc2)Oc3ccccc3)C#N)(C)C)Br,water,3.981E-09,2876,-8.400007822,
