SMILES,target
COCN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,2.05
[N-]=[N+]=CC(=O)OC[C@H](N)C(=O)O,-2.0
[N-]=[N+]=NC1CC(n2ccc(O)nc2=O)OC1CO,-0.32
Clc1cnc(Cl)cn1,1.58
Clc1cc(Cl)c(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)c1,7.39
Cc1cccc(N(C)C)c1,2.8
CCc1ccc(-c2nc3ncccc3[nH]2)cc1,3.42
Cc1cc2ccc(=O)oc2c2c(C)coc12,2.88
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,4.2
Nc1cnc2ccccc2n1,1.5
CC1CC(C(=O)O)=C(C(=O)O)C(C)C1,1.53
CC[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)C[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,5.9
O=C(NP(=O)(N1CC1)N1CC1)c1ccc(Br)cc1,1.63
COc1ccccc1N=C(O)C(Cl)Cl,2.41
CC(C)NC(=NC#N)NS(=O)(=O)c1c[nH]ccc1=Nc1cccc(C(F)(F)F)c1,2.54
CCCCNCc1ccc(C)cc1,3.49
CCCSP(=O)(OCC)Oc1cnn(-c2ccc(Cl)cc2)c1,3.77
CCOP(=O)(OCC)SCSCC,2.07
CCN(CC)c1cc(N)[n+]([O-])c(=N)[nH]1,1.16
OCC1OC(Sc2ccccc2)C(O)C(O)C1O,-0.56
CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1,4.35
Cc1ncc(CO)c(C=NN=C(O)c2ccco2)c1O,1.39
CC(C)(C)NCC(O)COC1CCCc2ccccc21,3.55
Cc1nc2c3c(c(C(=O)N(C)C)cn2c1C(=O)N(C)C)CCC(c1ccccc1)O3,1.89
NS(=O)(=O)c1cc(S(=O)(=O)c2ccc(O)cc2)co1,-0.1
NN=C(O)c1ccccc1Br,0.26
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,3.36
OC(Cc1ccccc1)=NCCNCC(O)COCCCc1ccccc1,1.62
O=C(C(=O)c1ccccc1)c1ccccc1,3.38
Clc1ccc2cc[nH]c2c1,3.25
CCN(CC)CCSC(=NO)c1noc(-c2ccccc2)n1,3.05
c1ccc2ccccc2c1,3.3
O=S(=O)(Nc1ccc(C(F)(F)F)cc1)C(F)(F)F,4.47
CCCCCCc1nnc(SC)n(N)c1=O,2.68
CC(O)=NCCc1ccccc1,1.19
CC1CO1,0.03
c1ccc2cc3c(ccc4ccccc43)cc2c1,5.76
OC1=Nc2ccc(C(F)(F)F)cc2C(c2ccccc2)=NC1,3.1
CCCC(=O)N(CSP(=S)(OC)OC)c1ccccc1Cl,0.56
CC(O)=NC(C)C(O)=NC(CCC(=O)O)C(O)=NC(C)(C)C,-0.67
CN(C)CC/C=C1\c2ccccc2CSc2ccccc21,4.49
CCOC(=O)CC(C)n1nnc2ccccc21,2.27
O=C1C(N2CCOCC2)=C(N2CC2)C(=O)C(N2CCOCC2)=C1N1CC1,0.52
Cc1ccc(C)n1Nc1ccc(N2C(C)COCC2C)nn1,2.59
CCOC(=O)C(=Cc1ccccc1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,3.2
CCCOC(=O)c1cnc2n(c1=O)C(C)CCC2,1.14
OC(CNC1COCCC1Br)Cn1ccnc1,-0.17
COc1cccc(OCC(O)=NNC(C)C)c1,1.33
O=[N+]([O-])c1nccn1COCC=CCO,-0.28
CCOP(=O)(OCC)C(C)(C)[N+]([O-])=Cc1cccnc1,0.41
CN1CC(O)N(C(O)=Nc2ccccc2)C1=O,1.44
O=[N+]([O-])c1ccc(S(=O)(=O)Nc2ccc3nn(C4CCCC4)nc3c2)cc1,3.82
O=C1CC(=O)N(Cc2ccccc2)C1,0.76
C=CCC1(CC=C)C(=O)N(C)C(=O)N=C1O,1.55
O[C@@H]1CCCC[C@H]1O,0.08
O=S(=O)(O)c1cccc2c(O)cccc12,-0.17
Cn1cc2ccc([N+](=O)[O-])cc2n1,1.76
N=C(O)C(F)(F)F,0.12
N=C(O)C(CCN1CC2CCC(CC2)C1)(c1ccccc1)c1ccccn1,2.72
COC(=O)C(C#N)=NNc1ccc(S(=O)(=O)C(F)(F)F)cc1,4.22
CSCCC(N)C(O)=NC(Cc1ccc(O)cc1)C(=O)O,-2.03
NCCc1cnc[nH]1,-0.7
CN1C(=O)CN=C(c2ccccc2F)c2cc(I)ccc21,3.14
CCCC(=NOCC)C1=C(O)CC(C)(C2CC2)OC1=O,3.28
CS(=O)(=O)c1cccc(NS(=O)(=O)C(F)(F)F)c1,1.85
Nc1c(Cl)cccc1Cl,2.76
COc1ccc([N+](=O)[O-])cc1N,1.47
CCC(=O)C1(c2cccc(OC(=O)OCC(C)C)c2)CCN(C)CC1,2.38
C[C@@H](O)[C@H](N)C(=O)O,-2.94
CN=C(O)NS(=O)(=O)c1ccc(C)cc1,0.95
NCCc1ccc(O)c(O)c1,-0.98
CCCCOCCCCCN=C(O)NC12CC3CC(CC(C3)C1)C2,5.0
CCCCC(CC)C(=O)N1c2ccc(C)cc2C2CN(C)CCC21,4.14
C#CCN=c1nc(CCC)nc(N2CCOCC2)[nH]1,2.3
CC(O)=Nc1c(C)cc(O)cc1C,0.31
Clc1ccc(Oc2c(Cl)ccc(Cl)c2Cl)c(Cl)c1Cl,6.47
CN=C(NC#N)NCCSCc1nccs1,0.89
O=C(O)Cc1ccccc1I,2.33
NS(=O)(=O)c1ccc2c(c1)S(=O)(=O)NC(CC1CCCC1)N2,1.24
CC1=CCC(C(C)(C)O)C[C@@H]1O,1.81
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,2.78
O=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1CCO,0.82
NC1=C(Cl)C(=O)c2ccccc2C1=O,2.12
Cc1ccc(C)n1Nc1ccc(N2CCOCC2)nn1,1.94
Cc1cnc(Cl)cn1,1.08
O=C1N=C(O)C2(CCCCCCC2)C(O)=N1,1.79
CCc1nccnc1CC,1.51
CC(O)=NCCc1c[nH]c2ccccc12,1.41
CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,1.9
CC1CN=C(Nc2ncc([N+](=O)[O-])s2)N1,1.82
Cc1cc([N+](=O)[O-])cc2c1N=C(O)CN=C2c1ccccc1,2.44
CC(O)=Nc1nnc(S(N)(=O)=O)s1,-0.26
N=c1[nH]nc(CCc2ccccc2)o1,1.19
O=P(N=C(O)c1ccccc1)(N1CC1)N1CC1,0.81
C=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],2.33
O=C(OCC(=O)N1CCCCC1)c1ccccc1,1.95
Sc1ccccn1,-0.13
COc1cc(Cc2c[nH]c(=N)[nH]c2=N)ccc1O,0.64
COc1cc(Cc2c[nH]c(=N)[nH]c2=N)cc(OC)c1OCC#N,0.72
O=NN(c1ccccc1)c1ccccc1,3.13
CNS(=O)(=O)c1nnc(N=C(C)O)s1,0.49
CCC1(c2ccccc2)C(O)=NC(=O)N1S(=O)(=O)c1ccccc1,2.44
COP(=O)(N=C(C)O)SC,-0.85
CC(C)CNCCCS(=O)(=O)c1ccc(S(N)(=O)=O)s1,-0.35
N#CC(C#N)=NNc1ccccc1C(F)(F)F,4.2
C=COC(=O)C(C)Oc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],4.54
CCc1cc(=S)ss1,2.31
COc1ccc(C(N)=S)cc1,1.63
O=S1C=Cc2ccccc21,1.01
CC(O)=Nc1ccc(Br)c(C)c1Cl,2.73
CCc1n[nH]c(=N)o1,-0.3
C[C@H](N[C@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,-0.74
O=C(O)c1cccnc1,0.36
O=C(c1ccccc1)c1ccccc1O,3.52
Cc1ccc(C(=O)N(N=C(O)c2ccccc2)C(C)(C)C)cc1C,3.34
CCOC(=O)C(C)(Cc1cccc2ccccc12)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,4.4
CC1(C)NC(=N)NC(=N)N1c1ccc(Br)cc1,1.09
CN(C)C(=O)Oc1ccc(F)cc1,1.58
Cc1cccc(N=c2cc[nH]cc2S(=O)(=O)NC(=NC#N)NC(C)C)c1,1.86
Clc1ccc(Cl)c(Oc2ccc(Cl)c(Cl)c2Cl)c1,6.51
Clc1ccc(C2NCCS2)cc1,2.1
CC(C)CN1C(=O)C(=O)c2ccccc2C1=O,2.08
COc1c(OC)c(OC(C)=O)c2cc(F)ccc2c1OC(C)=O,2.75
CCOP(=S)(NC(C)CC)Oc1cc(C)ccc1[N+](=O)[O-],4.62
CC(=O)OC(C)(C)C,1.76
O=C(Cn1cnc([N+](=O)[O-])n1)N1CCOCC1,-0.96
Nc1cc(N=O)ccc1O,0.03
CCNCCc1cccnc1,0.54
O=C(O)c1ccc(CCl)cc1,2.12
CC(C)(C)C(O)=NN,-0.35
CC1(C(O)=Nc2ccc(O)c(Cl)c2Cl)CCCCC1,3.51
Clc1ccc(-c2ccc(Cl)c(Cl)c2)cc1,5.9
CN1C(=O)CN=C(c2ccccc2)c2cc(C#N)ccc21,1.8
CCCc1nc(N2CCCCC2)[nH]c(=N)n1,2.55
CCCCCC(CCCC)c1ccccc1,6.9
CCOP(=O)(OCC)Oc1c(Cl)cc(SC)cc1Cl,3.72
CC(=O)C=Cc1ccccc1,2.07
CCc1cccc(C)c1N(COC(C)C)C(=O)CCl,3.5
Cc1ccc(C(=O)OCCCn2ccc(=O)c(O)c2C)cc1,1.79
CCc1ccncc1,1.65
C=CCC1(CC(=C)Br)C(=O)N(C)C(=O)N=C1O,1.78
Cc1cc(=O)n2c(C)cccc2n1,1.05
CC(O)=Nc1ccccc1C(C)C,1.71
c1ccc2[nH]cnc2c1,1.32
CC(C(O)c1ccccc1)N(C)C,1.7
CCC(=O)c1ccccc1O,2.54
O=c1cccccc1O,0.53
OC1=NC(c2cccnc2)CC1,-0.3
CCC(C(=O)OCc1ccccc1)C(COC(=O)c1ccccc1)Cc1cncn1C,4.37
CON(C)C(=O)Nc1ccc(C=C(C#N)C#N)cc1,2.19
CCC1COC(Cn2cncn2)(c2ccc([N+](=O)[O-])cc2)O1,1.52
COc1ccc(-c2nccnc2-c2ccc(OC)cc2)cc1,3.42
O=C(O)Cc1ccccc1,1.41
CC(O)=NC(Cc1ccccc1)C(O)=NCC(O)=NC(CC(C)C)C(=N)O,0.6
CC(C)C(N=C(O)C(N)Cc1ccccc1)C(O)=NC(Cc1ccc(O)cc1)C(O)=NC(Cc1ccccc1)C(=O)O,-0.32
CC12CCC(=O)C=C1CC(C#N)C1C2CCC2(C)C1CCC21CCC(=O)O1,1.67
OC[C@@H]1CC[C@H](n2cnc3c(F)ncnc32)O1,0.0
CN(C)C(=O)c1cccs1,0.75
N=C(O)c1c(F)cccc1F,0.25
CN[C@@H](C)[C@H](O)c1ccccc1.Cl,-2.45
OCCCN=C(O)COc1ccc(OCCNCC(O)COc2ccccc2)cc1,0.5
Cc1c2ccoc2cc2oc(=O)ccc12,2.33
ClC(Cl)=Nc1ccccc1,2.54
O=c1nc(O)ccn1C1OC(CO)C(O)C1O,-1.98
COc1ccc(C2Cc3cc(C(F)(F)F)ccc3N(CCN(C)C)C(=O)C2CC(C)=O)cc1,4.7
COc1ccccc1N1CCN(CCNC(=O)c2cccs2)CC1,2.0
CN=c1nc(SC(F)F)[nH]c(=NC(C)C)[nH]1,3.27
COc1nc(C)cc(-n2[nH]c(C)cc2=O)n1,1.03
O=C(O)COc1ccc(Cl)cc1,2.25
O=C(O)c1ccc(Br)cc1,2.86
Cc1c2ccncc2cc2c1[nH]c1ccccc12,4.06
COc1ccc(C(=O)CCCC(=O)O)cc1Cl,2.17
CON=CCCc1ccccc1,2.14
CC(=O)c1ccc(NC(=O)Cc2ccccc2)cc1,2.75
CCCCCOC(=N)O,1.35
CCN(CC)C(=O)CCn1ccc(=O)c(O)c1C,-0.36
C=CCC1(C)C(O)=NC(=O)N=C1O,0.36
Nc1ccccc1-c1ccccc1,2.84
O=C(O)Cc1n[nH]oc1=O,-1.66
Cc1cc(OCCN(C)C)c(C(C)C)cc1OS(=O)(=O)C12CCC(CC1=O)C2(C)C,4.37
Cc1ccc(NC(=O)Cc2ccccc2)cc1,3.05
COC1C(O)C(C)OC(OC2CCC3(C)C(CCC4C3CCC3(C)C4(O)CC(O)C34C=CC(=O)OC4)C2)C1O,0.59
CC(O)=Nc1cccc(N=C(C)O)c1,0.5
CC1(C)C(O)=NC(=O)N=C1O,-0.44
CCNCC(F)(F)F,0.74
Nc1cccc(C(F)(F)F)c1,2.29
OC(=NCCCCCOCCCN1CCOCC1)NC12CC3CC(CC(C3)C1)C2,2.7
CC(C)(C)C(=O)OCn1ncc2c(O)ncnc21,1.07
CC(=O)C(=Cc1ccccc1C)C(C)=O,1.98
c1ccc(SCc2ccccc2CCCN2CCOCC2)cc1,3.8
C[n+]1cccc2ccccc21.[Br-],-2.64
N=c1[nH]c(=N)c2c(OCc3ccccc3)cccc2[nH]1,2.82
CC(O)=NC(CCCCN)C(O)=NC(Cc1ccccc1)C(O)=NC(C(=N)O)C(C)C,0.51
COC(O)=Nc1cccc(Br)c1,2.75
O=NN(CCCl)C(O)=Nc1ccccc1,2.49
N=C(O)c1ccccn1,0.15
COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,3.8
CC(O)=Nc1ccccc1Cl,1.28
CC(O)=Nc1ccc(O)cc1,0.46
CCOC(=O)c1cnccn1,0.28
CC(C)OC(=O)COc1ccc(C=O)cc1,1.88
COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,4.68
O=C(O)CCCON=C(c1ccccc1)c1ccncn1,1.95
O=C(NN=Cc1ccccc1O)c1ccc(O)cc1,2.56
CN(C)c1cnc(Cl)cn1,1.7
CCCCOCCCC,3.21
CC(O)=Nc1nc(N2CCN(C)CC2)c(Cl)nc1[N+](=O)[O-],0.5
CC(=O)c1cccc(C#N)c1,1.16
c1nc[nH]n1,-0.58
O=[N+]([O-])c1[nH]cnc1Br,0.85
COc1ccccc1NCC#N,1.3
C[N+](C)(C)Cc1ccccn1.[Br-],-3.4
CC(=NNC(=N)N)c1cccs1,1.05
CCCN=c1nc(C(Cl)(Cl)Cl)nc(C(Cl)(Cl)Cl)[nH]1,4.09
CCCCCCCCCCCCCCCCCCCCCC(=O)OC,10.2
CN(CCO)N=Nc1ccc(C(N)=O)cc1,0.26
COc1ccc(C2Cc3cc(Sc4ccccc4)ccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,5.8
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1.Cl,0.43
OC[C@H]1O[C@@H](n2cnc3c(N=C(O)c4ccccc4)ncnc32)[C@H](O)[C@@H]1O,-0.1
CN1COCc2c1ccc1cc3ccc4c(c3nc21)COC(O)=N4,1.7
CCOC(=O)CN(C(=O)CCl)c1ccccc1OC,1.78
CCOCn1c(-c2ccc(Cl)cc2)c(C#N)c(Br)c1C(F)(F)F,4.83
O=C(O)COc1cccc(F)c1,1.48
CC(C)n1nnc(Oc2ccc(NC(=O)N(C)C)cc2)n1,1.45
O=[N+]([O-])c1cc([N+](=O)[O-])c(N2CC2)cc1C(O)=Nc1ccccc1,2.23
COP(=O)(OC)SCn1c(=O)oc2cc(Cl)cnc21,1.05
CCCC(=NOCC)C1=C(O)CC2(CCCC3CCCCC32)OC1=O,5.0
COCC1(N(C(=O)C(C)F)c2ccccc2)CCN(CCc2ccccc2)CC1,3.72
Oc1cccc(Br)c1,2.63
CC(C)(CO)N=O,-0.52
C=CCOC(O)=Nc1ccc(OCC)c(OCC)c1,2.75
CC(C)CN=C=S,2.82
FC(F)(F)c1cccc(C(F)(F)F)c1,3.83
CCN(CC)CC(=O)Nc1ccc(N)cc1,1.09
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,3.12
CC(O)=NC(Cc1ccccc1)C(O)=NC(CCC(=N)O)C(=N)O,-1.03
N=C1CCN(c2cccc(C(F)(F)F)c2)N1,2.56
CCCCOC(=O)n1cnc(CSCCNC(=NC)NC#N)c1C,2.15
CCCCN(CCCC)c1cc(N)[n+]([O-])c(=N)[nH]1,3.19
COC(=O)c1c(N2CCOCC2)c(-c2ccc(Cl)cc2)cn1C(C)=O,3.5
Cc1cccc(OCC(O)CNC(C)C)c1,1.93
N#Cc1ccc(N=CO)cc1,1.08
NS(=O)(=O)c1cc(S(=O)(=O)c2cccc(O)c2)cs1,1.4
O=C1CCC(=O)N1c1ccccc1[N+](=O)[O-],0.36
Cc1cc(=O)c(O)c(CN=C(O)C(C)C)n1C,-0.35
COc1ccc([N+](=O)[O-])cc1,2.03
O=C(Nc1ccc(Cl)cc1)c1cc(Br)ccc1O,5.02
CCOP(=S)(OCC)SCCSCC,4.02
CCCCN=C(O)NS(=O)(=O)c1ccc(N)cc1,1.01
COC(=O)C(C)(C)C,1.83
Cc1ccc([N+](=O)[O-])c(C(=O)O)c1,1.63
CN=C(O)c1c[nH]c2ccccc12,1.25
CC(=O)c1ccc2ccc3cccc4ccc1c2c34,4.18
CCCCCCCCCCCCCCCC(=O)OC,7.38
CCOC(=O)OC(C)C1=CCSC2C(NC(=O)C(=NOC)c3csc(=N)[nH]3)C(=O)N12,0.96
CC(N)C(O)=NCC(O)=NC(Cc1ccccc1)C(O)=NC(C(O)=NC(Cc1ccccc1)C(=O)O)C(C)C,-1.1
CN(C)CCCCc1cccnc1,1.49
CCCCCCCCCC(=O)N1CCCC1=O,4.33
O=C(OC[C@H]1O[C@@H](n2cc(I)c(O)nc2=O)C[C@@H]1O)c1ccccc1,1.4
O=[N+]([O-])c1nccn1CC(O)=NCc1ccccc1,0.91
FC(F)(F)Cl,1.65
N=C(O)CCCCCn1nnc2ccccc21,0.79
CC(C)CC(N=C(O)C(N)Cc1ccccc1)C(=O)O,-1.17
COc1ccc(CCNCC(O)COc2ccc(-c3ncco3)cc2)cc1OC,2.6
COc1ccc(C(=O)N(NC(S)=Nc2ccccc2)c2ccccc2)cc1,3.94
COCCOCCOc1ccc(OCCOCCOC)cc1,0.76
O=C1c2ccc(O)cc2OCN1CCO[N+](=O)[O-],1.63
CCCCCF,2.33
Cc1cc(-n2[nH]c(C)cc2=O)nc(C)n1,0.89
COc1ccc(I)cc1Cc1c[nH]c(=N)[nH]c1=N,2.7
CC(C)(C)c1n[nH]c(=N)o1,0.48
CCCCN=c1[nH]c(SC(F)F)nc(=NC)[nH]1,3.7
O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,4.1
OC(CN1C2CCCCCC21)Cn1ccnc1,1.44
Cc1ncc([N+](=O)[O-])n1CCOC(=O)N(C)C,0.47
c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,4.77
COc1cccc(OCCN(C)C)c1,1.69
CCCCCCOC(=O)c1ccc(O)cc1,4.35
CCOC(=O)c1cncn1C(C)c1ccccc1,3.05
CN1CCN(CCn2cncc2[N+](=O)[O-])CC1,-0.2
CN(C)C(=O)Oc1cccnc1I,1.26
O=S1(=O)NC(C2CC=CC2)=Nc2ccccc21,1.53
O=C(Nc1ccc(Br)cc1)C(F)(F)F,3.34
CCCCCCc1n[nH]c(=N)o1,1.43
CC1CCCCN1CC1CNC(=N)O1,0.73
N#Cc1ccc([N+](=O)[O-])n1CCO,0.6
O=[N+]([O-])Cc1ccccc1,1.75
COC(=O)c1ccc(C(=O)OC)c(N)c1,2.28
N=C(O)COC(=O)c1ccccc1,0.69
Cc1cccc(O)c1[N+](=O)[O-],2.29
CSc1nc(C(Cl)(Cl)Cl)nc(=N)[nH]1,3.12
CC(O)=Nc1ccc2c(c1)S(=O)(=O)c1ccccc1C2=O,2.35
S=C=NCc1cccc2ccccc12,4.42
CCC(C)C(N=C(O)C(N=C(O)C(N)CC(C)C)C(C)CC)C(=O)O,-1.11
Cc1cncnc1,0.01
OC1CCCCC1,1.23
CCCCCC(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)OC,3.07
COc1cc(S(=O)(=O)CCC(C)C)cc(OC)c1OC,2.12
Cc1cc(CC(=O)O)ccc1OCc1ccccc1,3.37
COC(=O)c1ccccc1[N+](=O)[O-],1.66
CN(C)P(=O)(N1CCCC1)N1CCCC1,1.88
CN=C(O)c1cccc(Oc2ccccc2)c1,2.86
Oc1cccc2c(Cl)ccnc12,2.67
CCOC(=O)c1ncccn1,-0.31
N=c1nc(-c2cc(F)ccc2Cl)[nH]c(=N)[nH]1,1.38
COc1cc(OC)nc(-n2nc(O)cc2C)n1,1.16
CC1CC(N)CN1c1cc2c(cc1F)c(=O)c(C(=O)O)cn2-c1ccc(F)cc1F,0.09
COc1ccc(C(C)=O)c(O)c1,1.98
O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCNCC1,1.35
CCc1c(C)ssc1=S,2.94
c1ccc(-c2cnc(SCCc3cnc[nH]3)[nH]2)cc1,2.62
CCC1(C(C)CC(C)O)C(O)=NC(=O)N=C1O,0.35
CCCCCBr,3.37
ClC1=C(Cl)C2(Cl)C(Cl)=C(Cl)C3CC1C(Cl)C32,5.66
CCCOc1ccc([N+](=O)[O-])cc1N=C(C)O,1.6
CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,3.9
Nc1ccccc1N=C(O)Cc1ccccc1,1.45
Oc1ccc2c(c1)OCC1c3cc4c(cc3OC21)OCO4,2.61
O=[N+]([O-])c1ccc2c(c1)-c1ccc([N+](=O)[O-])c3cccc-2c13,4.44
NC(=O)c1ccc(C(F)(F)F)cc1,1.71
Brc1cccnc1,1.6
Cc1ccc(N=C=S)cc1,3.92
NS(=O)(=O)c1cc2cc(CNCCO)sc2s1,-0.72
O=C(OC1CCCCC1)n1cc(F)c(O)nc1=O,1.42
O=C(O)CSc1ccccc1,1.88
CN(C)N=C(O)CCC(=O)O,-1.5
O=S(=O)(NC(O)=NCC(F)(F)F)c1c[nH]ccc1=NC1CCCCCC1,3.85
O=C(O)COc1ccccc1,1.34
C1=Cc2ccccc2C1,2.92
N=C1NCC(COc2ccccc2)O1,1.27
C=CCc1ccccc1OCC(O)CNC(C)C,3.1
COc1ccc(C2Cc3cc(C(F)(F)F)ccc3N(CCN(C)C)C(=O)C2SC(C)=O)cc1,5.4
CSc1nc(=NC(C)C)nc(N=[N+]=[N-])[nH]1,3.0
O=C(O)c1ccc(O)c(Cl)c1,2.41
COc1ccc(CC(=O)O)cc1,1.42
O=C1OC(c2ccccc2)c2ccccc21,2.64
CC(O)=NCC(O)=NC(C(=N)O)C(C)C,-1.33
Nc1ccc(C2CCCCC2)cc1,3.65
CC(=O)c1ccc(C(=O)OCCN(C)C)cc1,1.57
CCON=C(CC)C1=C(O)CC(c2c(C)cc(C)cc2C)CC1=O,4.46
CC(C)c1ccc(C(=O)O)cc1,3.4
CCCCn1cnc2c(N=C(C)O)ncnc21,0.55
Cc1ccc(C)n1Nc1ccc(N2CCN(C)CC2)nn1,1.94
COc1cccc(CN=C(O)C2(O)C(C)CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC32C)c1,3.27
CCN(CC)CCN=C(O)c1cc([N+](=O)[O-])c(N)cc1OC,2.11
O=C(NCc1ccccc1)c1ccco1,1.81
CC(=O)Oc1ccccc1C(F)(F)F,2.59
ClC=C1C2CC(C(Cl)C2(Cl)Cl)C1(C(Cl)Cl)C(Cl)Cl,5.49
CCCCNCc1ccc(S(=O)(=O)c2csc(S(N)(=O)=O)c2)cc1,2.27
CC(O)=NCC(O)=NC(CC(C)C)C(=N)O,-0.78
N=c1nc(-c2cc[nH]c(=NCCCc3ccccc3)c2)[nH][nH]1,3.05
NC1(C(=O)O)CCCCC1,-1.87
O=C1C=C(N2CCCC2)CN1c1ccc(Cl)cc1,2.6
COc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,1.6
Nc1ccccc1SSc1ccccc1N,3.05
