SMILES,target
NC1=CC=CC2=C1C=CC(=C2)[S](O)(=O)=O,-2.24
NC1=C2C=CC(Cl)=CC2=NC2=C1C=CC=C2,-1.73
O=C(O)C1=CC=C(N=NC2=CC=C(O)C=C2)C=C1,-4.38
CCOC(=O)CN=C(c1ccccc1)c2ccccc2,-3.4270444492000003
OCC1CCC(O1)[N]2C=NC3=C2N=CNC3=O,-0.94
[Cl-].CN(C)[C@H]1[C@@H]2C[C@@H]3[C@H](O)c4c(Cl)ccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O)O.[H+],-1.0469016509
OCCNCCO,0.9577927941
Nc1ccc(C(O)=O)c(O)c1,-1.9572
S=C1NSC(=S)N1,-1.7618
CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,-3.3469
CCC1(C(=O)NC(=O)NC1=O)C2=CCC3CCC2C3,-2.696
ClCC(Cl)CCl,-1.9255
CCOC(=O)C(CC1=CC=CC=C1)NC(C)=O,-1.86
CCCC(O)CC(C)C,-1.9079
OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)[N+]([O-])=O,-2.1114
CO[P](=S)(OC)OC1=CC=C(C=C1)[N+]([O-])=O,-3.68
Cc1ccc(cc1)N=Nc2cc(C)ccc2N,-3.9031
CCCC(C)C.CCCC(C)CC.CCC(C)CC.CCC(C)C(C)C,-3.2704062978
CCSCCS[P](=O)(OC)OC,-1.8438
CC(=O)CC(c1ccccc1)C2=C(O)Oc3ccccc3C2=O,-3.0625087471
CC(C)C1C(=O)NC(=O)NC1=O,-1.4556
OC(=O)C1=CCCCC1,-1.2558
CCN1CCCC1CNC(=O)C2=C(OC)C=CC(=C2)[S](N)(=O)=O,-2.88
CCCCC(CC)COC(=O)c1ccccc1,-5.767784581
CC1CCCCC1NC(=O)Nc2ccccc2,-4.1108
CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)[C@H](CO)c3ccccc3,-1.91
C1OC1C2CO2,1.065
NC(=O)NCc1ccccc1,-0.9462
CC(C)(C)C(=O)OC1(CCC2C3CCC4=CC(=O)CCC4C3CCC12C)C#C,-7.16
NCCNCCN,0.9864
COc1cc(C([O-])=O)c(cc1OC)[N+]([O-])=O,-0.7543
CC(C)(C)CCCCCC(=O)OC=C,-4.581332510899999
CCc1ccncc1,-0.0006
ClC1=CC=C(OC2=C(Cl)C=CC(=C2)Cl)C(=C1)Cl,-6.77
CN1C(CCl)NC2=C(C=C(C(=C2)Cl)[S](N)(=O)=O)[S]1(=O)=O,-3.78
CSCC(NC(=O)COC1=CC=CC2=C1C=CN=C2)C(=O)NC(CC3=CC=CC=C3)C(O)C(=O)N4CSCC4C(=O)NC(C)(C)C,-3.95
CC1CC1(C(O)=O)C(O)=O,0.8412
CCNc1nc(Cl)nc(n1)N(CC)CC,-4.0601
CC(C)OC(=O)c1c(cccc1[N+]([O-])=O)C([O-])=O,-2.4897
CCOCCO,1.0452
Cc1cccc(C)c1NC(=O)C[NH+]2CC[NH2+]CC2,0.4432827885
CCCCC#C,-2.36
CCC(C)C1NC(=O)C(CC2=CC=CC=C2)NC(=O)C3CCCN3C(=O)C(CC4=CC=CC=C4)N(C)C(=O)C(CCCN)NC(=O)C5CCC=NN5C1=O,-2.7
Clc1ccc(c(Cl)c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-8.9706
CCC=CC,-2.54
OCC1CCC(CO)O1,0.8789
CCCO[P](=S)(OCCC)O[P](=S)(OCCC)OCCC,-4.1009
CC(C)(O)CCl,0.1602
CCOC(=O)C(C)Oc1cccc(Oc2sc3cc(Cl)ccc3n2)c1,-5.674
CC1(C)SC2C(NC(=O)CC3=CC=CC=C3)C(=O)N2C1C(=O)O,-1.63
CC(=O)c1ccc(N)cc1,-1.6058
S=C1Nc2nc[nH]c2C=N1,-2.5803
C[C@H](CCC(=O)NCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,-5.1495
C=CC(=O)OCCCOCC(COCCCOC(=O)C=C)OCCCOC(=O)C=C,-2.5527472821
CC1CC2=C(CC1(C)C(C)=O)C(C)(C)CCC2,-4.9417913147000005
C=CCN1C=NC2=C1N=C(NC1=CC=CC=C1)NC2=O,-5.09
BrC1=CC=CC(NC2=NC=NC3=CC4=C(C=CN4)C=C32)=C1,-2.82
O=C(O)CC(O)CCC1=CCCC1=O,-0.4
C[C@@H](Oc1ccc(Oc2ccc(cn2)C(F)(F)F)cc1)C(O)=O,-2.6227956692
O=C(OCC)c(ccc(N)c1)c1,-2.32
Clc1ccc(Cl)c(Oc2ccccc2)c1,-4.9703
CCCCN(CCCC)C(=S)SCSC(=S)N(CCCC)CCCC,-6.2405235691
CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,-2.47
CC(C)CCCC=C,-4.458990177
ClCCO[P](=O)(OCCCl)OCCCl,-1.6105
CC(C)C(C)=O,-0.1513
CCCCC(C)C,-4.5961
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1C1=C(Cl)C(Cl)=CC=C1,-5.68
CNC(=O)NC(=O)C(C)(C(=O)OCOC)C1=CCCCC1,-2.42
OC(=O)COC1=C(Cl)C(=C(Cl)C=C1)Cl,-3.1
CCCCOCCC(=O)OC,-1.2909
OC(=O)C1=C(O)C=CC(=C1)Br,-2.65
CC(=O)CC(=O)Nc1ccc(C)cc1C,-1.9900786823
[N+](=O)(OCCCCCCCO[N+](=O)[O-])[O-],-3.397
Brc1cccc2ccccc12,-4.3468
OC(=O)C1CCC(=O)N1,-0.4042589172
C[C@H]1CC(=O)C[C@@H]2CC[C@H]3[C@@H]4CC[C@H](OC(C)=O)[C@@]4(C)CC[C@@H]3[C@@]12C,-5.0925589945
CCCCC(C)(C)C,-5.7568
CC(CCCO[N+](=O)O)O[N+](=O)O,-2.44
CC(C)(C)NC(=O)C1N(CSC1(C)C)C(=O)C(O)C(CC2=CC=CC=C2)NC(=O)C3=CC=C(C=C3)[N+]([O-])=O,-3.98
[O-][N+](=O)c1ccc(ONC=C2C=C(Br)C(=O)C(=C2)Br)c(c1)[N+]([O-])=O,-6.6637
CC12CCC(O)CC1CCC3C4CCC(=O)C4(C)CC(O)C23,-3.59
Nc(ccc(c(ccc(N)c1)c1)c2)c2,-2.7
NC1=CC=C(C=C1)[S](=O)(=O)NC2=NC(=O)N(CC=C)C=C2,-3.11
CCCCCCNC(=O)c1cccnc1,-2.5221
CCN(CC)CC(C)OC(=O)C1=CC=C(N)C=C1,-2.35
S(=O)(=O)(c1ccc(cc1)C)[N-]Cl,-0.35700000000000004
COC1=CC=C2C=C(C(C)C(=O)OCCO)C=CC2=C1,-3.33
Nc1ccc(cc1)[S](=O)(=O)Nc2scnn2,-2.8684
Clc1cccc(c1)N=C=S,-3.9507
Clc1cc(Cl)nc(n1)c2ccccc2,-4.9544
CC(=C)CC(C)(C)C,-4.688326948
FC(F)(I)C(F)(F)C(F)(F)C(F)(F)I,-3.314476262
CC(C)OC(=O)c1cccc(c1C([O-])=O)[N+]([O-])=O,-2.3466
CCCC(=O)OCC,-1.36
OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Br)cc3,-3.6693
CC12CCC3=C(C=CC4=C3C=CC(=C4)O)C1CCC2=O,-4.96
N#CCO/N=C(C#N)/c1ccccc1,-3.2899
Nc1c(Cl)c(Cl)nc(C(O)=O)c1Cl,-2.7494
CC1(C)S[C@@H]2[C@H](N)C(=O)N2[C@H]1C(O)=O,-1.9440451079
CCCCCOC(=O)C(N)CC1=CC(=C(O)C=C1)O,-0.99
COc1cc(\C=C\C(O)=O)cc(OC)c1OC,-2.830470194
O[S](=O)(=O)c1cccc2cc(Nc3ccccc3)cc(Nc4ccccc4)c12,-4.6725029066
CC(C)(C)c1ccc(O)cc1,-2.3914008137
CCC1(CC)C(=O)NC(=O)NC1=O,-1.42
CCC(C)c1cc(cc(c1OC(=O)C=C(C)C)[N+]([O-])=O)[N+]([O-])=O,-5.5083
CCC(CC)(C(=O)NC(N)=O)C(=O)OC(C)C,-2.77
CC(C)CC(=O)Oc1ccc(cc1)[N+]([O-])=O,-4.3945
OC(=O)CCCCCCCCCCCC(O)=O,-3.79
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccc(Br)cc2)c1)c3ccc(OC(F)F)cc3,-8.1731
COc1cc(ccc1O)C(C)=O,-1.5216
CCN(CC)c1ccc(cc1)[C+](c2ccc(cc2)N(CC)CC)c3ccc(cc3)N(CC)CC.CC([O-])=O,-0.13956089789999998
CN(C)C(=O)Nc1cc(on1)C(C)(C)C,-2.4272
CC1=CCC2C(C1)C(=O)OC2=O,-1.0999943697
[O-][N+](=O)c1nccn1CC(=O)NCc2ccccc2,-2.813
CCCC(O)C(C)CC,-1.8406
FC(F)(F)F,-3.6703396281
Oc1ccc(cc1)[S](O)(=O)=O,0.7590091939
OCC(C(O)=O)c1ccccc1,-0.9305
CC1=CC2=CC=CC(O)=C2N=C1C,-3.32
CCO[S](=O)(=O)c1ccccc1,-2.1308
CCCC(=O)OCN1C=C(F)C(=O)NC1=O,-1.31
CC1CCCCC1OC(C)=O,-2.5502978569
C1Cc2c3ccc4ccccc4c3cc5cccc1c25,-7.8613
CCC(CO)(CO)CO,0.8723
CC1=CC(=O)NC(=S)N1,-2.4259
CCCC(C)(C)CO,-1.4391
CN(C)C(=O)C1=CC=C(Cl)C=C1,-1.0
CC(=O)OC\C=C(/C)C=O,-0.4607939818
OC1=C(C2CCCc3ccccc23)C(=O)c4ccccc4O1,-4.8638
Oc1cccc(Cl)c1Cl,-1.6559
Nc1ccc(N=Nc2ccccc2)c(N)c1,-2.9976655605
N#Cc1cccnc1,0.1128
Cc1cc(Cc2cc(C)cc(c2O)C3(C)CCCCC3)c(O)c(c1)C4(C)CCCCC4,-8.146786216599999
CCCCCO[P](=O)(OCC)OCC,-1.4757
CCOC(=O)CCCCC(O)=O,-0.3602
CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc2ccccc2.[O-]C(=O)c3ccccc3,-1.020958606
CCC(CO)(CO)[N+]([O-])=O,0.8264
Clc1ccc(cc1)c2cc(Cl)ccc2Cl ,-6.27
NC1=CC=C(S(=O)(=O)N=C2CC=CN2)C=C1,-1.69
CCO[P](=O)(C(=O)c1c(C)cc(C)cc1C)c2ccccc2,-3.9560819473
FC(F)(F)c1[nH]c2cncnc2n1,-0.4505
CC(C)(C)CC(C)(C)N(c1ccccc1)c2cccc3ccccc23,-8.2900385416
CCOC(=O)C1=C(COCCN2C(=O)c3ccccc3C2=O)NC(=C(C1c4ccccc4Cl)C(=O)OC)C,-4.5011269518
CN(C1CCCCC1)C(=O)COC(=O)C2=CC=CC=C2,-3.29
NC(=O)NC1(O)NC(=O)NC1(O)C(=O)O,-0.37
CCCCC(C)C(C)O,-2.0578
Cc1cc(c(OP2OCC3(CO2)COP(OC3)Oc4c(cc(C)cc4C(C)(C)C)C(C)(C)C)c(c1)C(C)(C)C)C(C)(C)C,-7.801238331
CC1(C)[C@H]2CC[C@@]1(C)C(=O)C2,-3.1825
CCCCCCCCCCNCC(O)CO,-3.11
CC1CC(C)(C)c2cc(C(C)=O)c(C)cc2C1(C)C,-5.3154
CCNc1nc(OC)nc(n1)N(CC)CC,-2.9987
CCCCI,-2.9587
N[S](=O)(=O)c1cc2c(CN(C3CCCCC3)C2=O)cc1Cl,-4.3128
CCCNC1=NC(=NC(=N1)Cl)NC(C)C,-3.74
CCCCCCCC=C,-5.052
OCCOC1=CC=CC(OCCO)=C1,-1.02
NN=C1N=CNc2nccnc12,-1.8632
Cc1cccc(C)c1N(Cn2cccn2)C(=O)CCl,-2.8102
FC1=CNC(=O)N(C(=O)OC2=CC=CC=C2)C1=O,-3.22
CCCCC(NC(N)=O)C(=O)O,-2.16
COc1ccc2Sc3ccccc3N(C[C@H](C)CN(C)C)c2c1,-4.2155
COc1ccc(cc1O)[C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2,-5.0104856455
COC1CC1,-0.1176
NC(=O)c1ccccc1N,-0.9139223167
CN1C(=O)C(=N/Nc2ccc(Cl)c(Cl)c2)/C(=C(C#N)C1=O)C,-6.9257837823
CCCCCC(=O)NCCNC(=O)CCCCC,-3.1079
CC1=C(Cl)C(=O)N(C(=O)N1)C(C)(C)C,-2.4845
CCC(N)CO,1.0499
CC(C)CN(C)CC1=C(O)C=CC(C(=O)C2=CSC(S(N)(=O)=O)=C2)=C1,-1.42
CC(O)C(C)Cl,-0.2122
Nc1ccc(cc1N)[S](O)(=O)=O,-1.1812163945
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-3.94
CC(=O)C(N=Nc1cc(ccc1Cl)C(=O)Nc2cc(Cl)ccc2C)C(=O)Nc3cc(C)c(NC(=O)C(N=Nc4cc(ccc4Cl)C(=O)Nc5cc(Cl)ccc5C)C(C)=O)cc3C,-7.2632335384000015
CC(N)=O,1.5808
N[S](=O)(=O)c1ccc(CCCCCO)cc1,-1.9712
CO[P](=S)(OC)SCSc1ccc(Cl)cc1,-5.2939
CC(C)CC(NC(=O)CC(O)C(CC1CCCCC1)NC(=O)C(CC2=C[NH]C=N2)NC(=O)C(CC3=CC=CC=C3)NC(=O)OC(C)(C)C)C(=O)NCC4=CC=CC(=C4)CN,-4.7
CCCCC(CC)COCC(O)CO,-2.0550171187
COc1cc(ccc1C(O)=O)C(O)=O,-1.9916
CCCN(=O)=O,-0.8
CCCCCCCC(=O)OC1C(O)C(O)OC(CO)C1O,-2.63
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-4.64
CC(C)N(Cc1ccccc1)C(=O)C(C)(C)C,-2.4704
CC1=C(C(C)C)C(=O)N(C2=CC=CC=C2)N1C,-1.91
CCCOC(=O)C1=CC=C(NC(C)=O)C=C1,-3.29
CN1N(C(=CC1=S)C)c2ccccc2,-1.6668
O=C1NC(=O)N(CC2=C(Cl)C=C(Cl)C=C2)C=C1F,-3.94
O=C1CCCCCCCCCOCCCCCO1,-3.8838494997
O=C2\N=C(/Nc1ncc(nc12)[C@@H](O)[C@@H](O)C)N,-3.096
OC(=O)C1=CC=CC=C1NC2=CC(=CC=C2)C(F)(F)F,-4.4
C[C@H](CCC(=O)NCC(O)=O)[C@H]1CCC2C3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)C3CC[C@]12C,-5.5225
CCCCCCCCCCCCCCCCOC(C)=O,-7.397152994400001
CN(C)C(=O)COC(=O)C1CCN2C(C(=O)C3=CC=CC=C3)=CC=C12,-3.03
NCC(O)CO,1.0404339534
Cc1cc(C)cc(OCC(O)=O)c1,-2.3527
CC(C)COC(=O)[N]1C2=C(C=CC=C2)N=C1C3=CSC=N3,-4.17
COc1ccc(CCC#N)cc1OC,-1.9013447833
CCOC(=O)C(C)(C(=O)NC(=O)NC)C1=CCCCC1,-3.0
C[S](=O)(=O)NC1=NN=C(S1)[S](N)(=O)=O,-1.68
N(c1ccccc1)c2ccc3ccccc3c2,-5.4959148461
CC(CCc1ccccc1)NCC(O)c2ccc(O)c(c2)C(N)=O,-3.4482
CCCC1OC1(CC)C(N)=O,-1.1745
Cc1cc(Cl)ccc1OCC(O)=O,-2.503
C[P](=O)(Oc1ccccc1)Oc2ccccc2,-2.2017086736
C=CC(=O)OCCCCCCOC(=O)C=C,-2.8193366955
C[C@@H](CCO)CCC=C(C)C,-2.7067344575
CCCCCCCCCCCCCCCCCC(=O)OC,-8.9978390846
OC(=O)c1[nH]cnc1C(O)=O,-2.4944
CC(C)C12CCC(C)(O1)C(C2)OCc3ccccc3C,-3.6391
CC(O)c1cc(N)ccc1N.[O-][S]([O-])(=O)=O,-0.6856367901
CC(C(N)=O)S(=O)(=O)C1=CC=CC=C1,-1.64
N[S](=O)(=O)C1=CC2=C(S1)C(O)CC[S]2=O,-1.57
[H+].[Cl-].COC(=O)C(N)CO,0.5774207675
S=C1Nc2ccccc2O1,-2.1795
BrCC(CBr)(CBr)CBr,-5.3844
CCCCN(CC)C(=O)SCCC,-3.41
NC1=CC=C(C=C1)[S](=O)(=O)NC2=NC(=O)NC=C2,-3.55
C[C@H]1C(SC(=O)N1C(=O)NC2CCCCC2)c3ccc(Cl)cc3,-5.8487
CN1C=CSC1=Nc2ccc(C)cc2C,-3.1630000000000003
CCC(C)(C)NC(N)=O,-1.0142
CCC(C)(CC)OC(N)=O,-1.5599
[Br-].CC[N+](CC)(CC)CC,0.6774520067
Cc1cccc(CC(C)(C)CO)c1,-2.8265354685000004
CC(C)(O)CCCC1=CCC(CC1)C=O,-1.5376
Clc1ccc(Cl)c(c1Cl)c2cc(Cl)c(Cl)cc2Cl,-7.93
CCCCCC1C(CCC1=O)CC(=O)OC,-2.9076
CO[S]([O-])(=O)=O.CC(C)N(C(C)C)c1sc(N=Nc2ccc(cc2)N(C)C)[n+](C)n1,-1.2596984381
FC(F)(F)c1ccc(Cl)c(N\N=C2/C(=O)C(=Cc3ccccc23)C(=O)Nc4cc(Cl)c(NC(=O)C5=Cc6ccccc6C(=N/Nc7cc(ccc7Cl)C(F)(F)F)\C5=O)cc4Cl)c1,-7.6922433716
CC(C)CCC1(CCO)C(=O)NC(=S)NC1=O,-2.56
CCCCCCc1ccccc1,-5.2551
CCC(O)C(Cl)(Cl)Cl,-0.9481
CCCCCCCCC(C)C=O,-4.0270844645
CC1=C(C)[S](=O)(=O)CC[S]1(=O)=O,-1.66
c1ccc(cc1)\C=C\c2ccccc2,-5.7905
CC[N+](CC)(CC)CC.[O-]C(=O)c1ccccc1,0.583312842
CCN(CC)CCCC(C)NC1=C2C=C(OC)C=CC2=NC2=C1C=CC(Cl)=C2,-2.64
OC(=O)c1ccccc1C(=O)Nc2ccccc2,-4.0814
ClC=C,-1.36
CCN2c1cc(OC)cc(C)c1NC(=O)c3cccnc23 ,-5.153
O=[I](=O)c1ccccc1,-1.8416
OCCCCO,1.0451691789
CCCCCC(=O)CC,-1.693
ClCC[S](=O)(=O)CCOCC[S](=O)(=O)CCCl,-1.9408
CCN1C(=O)N(C)c2ncn(C)c2C1=O,-0.7190000000000001
CC(C)(C)C(O)C(CC1=CC=C(Cl)C=C1)[N]2C=NC=N2,-4.05
Cc1cc(C)c(N)cc1C,-1.9549
O=C(O)c1cc(ccc1Cl)[N+]([O-])=O,-1.7481104680000001
O=C1c2ccccc2C(=O)c3ccccc13,-6.0397604981
OC(=O)C(S)CCC(S)C(O)=O,-2.4758
Clc1ccc(c(Cl)c1)c2c(Cl)cc(Cl)cc2Cl,-7.66
ClC1=CC2=C(C=CC=C2)C=C1Cl,-5.36
CCNC(=O)C(C)OC(=O)Nc1ccccc1,-1.83
NC(=O)c1ccccn1,0.1685
NC1=CC(S(=O)(=O)O)=CC(C(=O)O)=C1,-0.94
CC(C)C(N1CCCNC1=O)C(O)=O,-1.1028619258
CCCCCCCCO,-2.6375931207
CCCCC(=O)N(Cc1ccc(cc1)c2ccccc2c3n[nH]nn3)[C@@H](C(C)C)C(O)=O,-2.7359260939
CCCC1CO1,-0.57344678
ClC1=CC=C(OC2=C(Cl)C=C(Cl)C(=C2)Cl)C=C1Cl,-7.83
CCCCCCCCCCCCCCCCO,-6.7697
FC(F)(F)C(F)(F)F,-2.4239072122
C1=CC(=O)NC(=O)N1,-1.48
ClC(Br)C(Cl)Br,-2.5644
C\C=C/C(=O)O[C@@H]1C[C@H]2O[C@@H]3C=C(C)C(=O)C[C@]3(C)[C@]1(C)[C@@]24CO4,-2.9196
CC(=O)OC1=CC=CC=C1C(=O)OCN2C(=O)CCC2=O,-2.77
ClCC(Br)CBr,-2.374
CN1C(=O)NN(C1=O)c2ccccc2,-2.9804
OCc1ccc(Br)cc1,-1.9295
NCC(O)c1ccccc1,-0.4764
ClC1=CC(=C(Cl)C=C1)C2=C(Cl)C(=C(Cl)C=C2)Cl,-7.91
NC(=O)c1ccccc1C(N)=O,-2.4371
NC(=N)NC(=O)C1=NC(=C(N)N=C1N)Cl,-2.87
N[S](=O)(=O)c1ccc(NC(=S)Nc2ccc(F)cc2)cc1,-2.9899599684
O1C(C)C(O)C(N)C(O)C1OC2C=CC=CC=CC=CCC(C)OC(=O)C=CC(O3)C3CC(O)CC4(O)OC(C(C(=O)O)C(O)C4)C2,-3.21
CNC(=O)C=C(C)OP(=O)(OC)OC,0.6509999999999999
CCCCCCCCCCCCCCCCNC(=O)C(C)O,-3.6512
CC1=C(N2C(SC1)C(N)C2=O)C(O)=O,-3.0453554133
C=CC1(C(C)C)C(=O)NC(=O)NC1=O,-1.71
COc1c(Cl)c(Cl)c(Cl)c(Cl)c1OC,-5.2394
Brc1ccc(c(Br)c1Br)c2ccc(Br)c(Br)c2Br,-7.7563
CC(=O)NC(=O)COC(=O)c1ccccc1,-2.4003
CCOCCCC(C)OCCOCC(C)CO,-0.790860844
Cc1cccc(O)c1[N+]([O-])=O,-1.64
O=C(NC1=CN=NS1)NC2=CC=CC=C2,-3.85
CC(C)c1ccc(N)cc1,-1.7858311962
CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC,-5.4201521344
OC(=O)c1ccc2cc(O)ccc2c1,-3.2789428853
CC1(C)SC2C(NC(=O)C(N)C3=CC=C(O)C=C3)C(=O)N2C1C(O)=O,-2.17
OC(=O)CCC1=NC(=C(O1)C2=CC=CC=C2)C3=CC=CC=C3,-2.24
CC1=C(NC(N)=O)C(=O)N(C2=CC=CC=C2)N1C,-1.52
CCOc1ccc(NC(N)=O)cc1,-2.173
Clc1ccc(cc1)c2c(Cl)c(Cl)cc(Cl)c2Cl,-7.88
CCCC(=O)OCN1C(=O)NC=C(F)C1=O,-1.13
CC(=O)OC1(C)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-5.28
COC(=O)c1sc(N)c(C#N)c1C,-4.9917376214
C[C@]12CC[C@H]3C(=CCc4cc(O)ccc34)[C@@H]1CCC2=O,-5.2795
CC(C)C(=O)OOC(C)(C)C,-1.6070025668
COCCC(=O)OC,0.8026937067000001
OC(=O)CCC(=O)OCN1C(=O)OC2=CC=C(Cl)C=C12,-3.41
CCCN1C(=O)N(CCC)C2=C([NH]C(=N2)[C]34CC5[CH2]C(C[CH]3C5)C4)C1=O,-5.85
NC(CCCNC(N)=N)C(O)=O,0.0
CC(=O)OC1N=C(c2ccccc2Cl)c3cc(Cl)ccc3NC1=O,-5.028666922799999
CCC1=NC2=C(N=C1CC)C(=O)NC(=N2)N,-4.28
Clc1c(Cl)c(C#N)c(Cl)c(C#N)c1Cl,-5.6466
CCCC1=C(O)N2N(C1=O)C3=CC(=CC=C3N=C2N(C)C)C,-3.63
COC(=O)C1(CCCC1)[S](=O)(=O)c2ccc(Br)cc2,-4.0104
CCCOCCC(=O)OC,-0.6334
NS(=O)(=O)C1=CC(C(=O)C2=CC=C(CN3CCOCC3)C=C2)=CS1,-1.52
CCO[P](=O)(Sc1ccccc1)Sc2ccccc2,-3.3305
CC(C(=O)O)N(CCC#N)CCC#N,-0.17
ClC1=CC=C(OC2=CC=C(Cl)C(=C2Cl)Cl)C=C1,-7.01
Oc1cc(Cl)c(Cl)cc1Cl,-2.2163
